"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180807.cr3","57683","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-08-28 08:38:00",27241,227.1751,0.1811951,315.2115,57.13104,385.205,416.1104,292.5482,-30.10528,0.8000622
"2018-08-28 08:39:00",27242,259.4449,0.1833975,353.4831,64.8448,387.937,417.1305,292.5623,-27.45355,1.739921
"2018-08-28 08:40:00",27243,331.1648,0.1893227,443.0154,83.93478,391.1454,419.0612,292.6148,-24.54349,3.372307
"2018-08-28 08:41:00",27244,368.6761,0.1975825,493.724,97.90726,393.8858,421.0265,292.6968,-22.26931,4.87135
"2018-08-28 08:42:00",27245,266.1251,0.1845867,358.0412,66.09715,394.5762,420.3951,292.7371,-21.80786,4.011068
"2018-08-28 08:43:00",27246,272.1267,0.1854453,365.0385,67.72709,394.9713,420.156,292.7643,-21.56719,3.617489
"2018-08-28 08:44:00",27247,240.2388,0.1827538,323.9807,59.22452,395.4852,420.0026,292.7781,-21.13215,3.3852
"2018-08-28 08:45:00",27248,237.4124,0.1822115,318.0609,57.96949,396.1104,418.7895,292.7603,-20.40575,2.27329
"2018-08-28 08:46:00",27249,227.4449,0.1812928,304.8103,55.2596,396.6464,418.7522,292.7443,-19.77876,2.327065
"2018-08-28 08:47:00",27250,214.1506,0.1808932,286.8648,51.89437,397.2497,418.0695,292.7196,-19.03475,1.785093
"2018-08-28 08:48:00",27251,193.7999,0.1806098,261.7422,47.27399,397.5491,418.2174,292.707,-18.66385,2.00447
"2018-08-28 08:49:00",27252,176.5299,0.1804276,239.9849,43.30044,397.9157,418.0703,292.7152,-18.34368,1.810904
"2018-08-28 08:50:00",27253,165.2197,0.180276,225.8793,40.72066,397.9206,417.8595,292.7129,-18.32593,1.61303
"2018-08-28 08:51:00",27254,161.4996,0.1804109,220.7238,39.82087,397.9816,417.385,292.6945,-18.16028,1.243105
"2018-08-28 08:52:00",27255,165.2309,0.1822759,225.2682,41.06206,397.8264,416.8016,292.6664,-18.15586,0.8194165
"2018-08-28 08:53:00",27256,172.8441,0.1820183,234.8957,42.75589,397.5601,416.8558,292.6487,-18.32147,0.9742677
"2018-08-28 08:54:00",27257,174.9774,0.1830298,238.2281,43.60276,397.453,417.1009,292.6411,-18.38549,1.262461
"2018-08-28 08:55:00",27258,170.1855,0.183878,232.8573,42.81684,397.2479,417.1028,292.6381,-18.57311,1.281814
"2018-08-28 08:56:00",27259,162.6046,0.1844693,224,41.32025,397.0067,417.0818,292.6306,-18.77185,1.303323
"2018-08-28 08:57:00",27260,161.2944,0.1843377,222.7689,41.06497,396.1555,416.5651,292.6479,-19.72135,0.6882257
"2018-08-28 08:58:00",27261,163.386,0.1838244,224.6609,41.29825,395.6561,415.6328,292.7747,-20.94236,-0.965668
"2018-08-28 08:59:00",27262,165.7052,0.1816584,226.0142,41.05667,396.1404,415.3927,292.9787,-21.6202,-2.36793
"2018-08-28 09:00:00",27263,172.9858,0.1789187,234.1851,41.89802,396.4342,415.7355,293.1868,-22.51441,-3.213158
"2018-08-28 09:01:00",27264,177.5855,0.1757758,238.5051,41.92301,396.8303,415.8268,293.3768,-23.2055,-4.208936
"2018-08-28 09:02:00",27265,177.4715,0.1736568,237.9876,41.32896,398.161,417.3481,293.4584,-22.34229,-3.155102
"2018-08-28 09:03:00",27266,178.6163,0.1734691,239.5308,41.55136,398.261,417.6242,293.4146,-21.99136,-2.628193
"2018-08-28 09:04:00",27267,178.6639,0.1739232,239.7372,41.69574,398.2864,417.664,293.3712,-21.71757,-2.339994
"2018-08-28 09:05:00",27268,174.6948,0.1742871,234.854,40.93213,398.2279,417.455,293.3321,-21.55197,-2.324939
"2018-08-28 09:06:00",27269,173.658,0.1750012,233.4675,40.85723,398.1323,417.0846,293.2607,-21.23848,-2.28623
"2018-08-28 09:07:00",27270,171.9418,0.1756084,231.0374,40.57128,398.4025,416.9268,293.1774,-20.49221,-1.967924
"2018-08-28 09:08:00",27271,162.9472,0.1767257,220.0852,38.89401,398.9627,417.2067,293.1259,-19.63767,-1.393674
"2018-08-28 09:09:00",27272,151.9347,0.1772364,205.9085,36.49483,399.4242,416.9032,293.0659,-18.83394,-1.354958
"2018-08-28 09:10:00",27273,140.6509,0.1780547,192.0847,34.20128,399.4793,416.7118,293.0083,-18.44977,-1.217313
"2018-08-28 09:11:00",27274,132.0002,0.1794291,181.4835,32.56305,399.643,416.5634,292.9622,-18.02366,-1.103326
"2018-08-28 09:12:00",27275,127.2569,0.1800494,176.0462,31.69674,399.4753,416.5678,292.9189,-17.9442,-0.8516917
"2018-08-28 09:13:00",27276,124.9095,0.1800905,173.5845,31.26083,399.2591,416.6732,292.8891,-17.99059,-0.5763981
"2018-08-28 09:14:00",27277,120.6535,0.1810966,168.5751,30.52767,398.9463,416.3401,292.8571,-18.12081,-0.7269477
"2018-08-28 09:15:00",27278,115.4408,0.1811041,162.0016,29.33917,398.9679,416.1895,292.8306,-17.94856,-0.7269464
"2018-08-28 09:16:00",27279,111.7466,0.1814563,157.7244,28.62002,398.8765,416.2343,292.8045,-17.89117,-0.5333813
"2018-08-28 09:17:00",27280,113.2138,0.1829918,159.7489,29.23373,398.6926,415.994,292.7687,-17.87132,-0.5699448
"2018-08-28 09:18:00",27281,120.5702,0.1836843,168.6564,30.98039,398.3838,415.4896,292.7299,-17.95969,-0.8538434
"2018-08-28 09:19:00",27282,132.2626,0.1837102,183.5472,33.71842,398.2692,415.8354,292.7102,-17.96197,-0.3957378
"2018-08-28 09:20:00",27283,145.7774,0.1835144,200.5874,36.81176,397.855,415.8532,292.6937,-18.28214,-0.2838989
"2018-08-28 09:21:00",27284,152.639,0.1838639,210.996,38.79439,396.3822,415.9448,292.6735,-19.64005,-0.077427
"2018-08-28 09:22:00",27285,149.9783,0.1834373,210.9713,38.69999,393.9377,416.2307,292.6738,-22.0865,0.206472
"2018-08-28 09:23:00",27286,141.2702,0.1841301,205.0082,37.74749,390.396,416.3866,292.6816,-25.67224,0.3183105
"2018-08-28 09:24:00",27287,131.4543,0.1856344,197.9027,36.73667,386.4767,416.1884,292.6811,-29.58914,0.1225923
"2018-08-28 09:25:00",27288,125.1369,0.1870098,195.1044,36.48679,382.548,416.0287,292.6814,-33.51937,-0.0387134
"2018-08-28 09:26:00",27289,133.7336,0.1879012,209.821,39.42726,379.4095,416.0696,292.6894,-36.70316,-0.04301475
"2018-08-28 09:27:00",27290,174.9258,0.1892957,263.3632,49.89259,377.417,415.9617,292.7233,-38.88884,-0.3441157
"2018-08-28 09:28:00",27291,248.329,0.1929135,356.1302,68.70789,377.1777,416.2711,292.9008,-40.13858,-1.045253
"2018-08-28 09:29:00",27292,280.3438,0.1927708,396.0254,76.37186,378.3905,417.7003,293.1659,-40.43893,-1.129134
"2018-08-28 09:30:00",27293,391.5782,0.1942385,534.2265,104.0896,380.9415,419.5002,293.4627,-39.58673,-1.028051
"2018-08-28 09:31:00",27294,399.2018,0.190239,539.759,103.0596,384.3624,421.8601,293.779,-37.98158,-0.4839158
"2018-08-28 09:32:00",27295,357.9707,0.1871695,482.5109,90.27271,388.7866,423.0541,293.9435,-34.50407,-0.2365814
"2018-08-28 09:33:00",27296,437.7797,0.19073,582.0069,111.0819,392.4509,425.5963,294.0503,-31.45488,1.690484
"2018-08-28 09:34:00",27297,376.0521,0.1862992,502.1586,93.65799,393.9928,426.4412,294.1438,-30.45257,1.995895
"2018-08-28 09:35:00",27298,333.2947,0.1809154,445.1736,80.54077,394.9087,426.2469,294.2122,-29.93158,1.406595
"2018-08-28 09:36:00",27299,417.9036,0.1844562,550.1693,101.6862,396.7664,427.3459,294.2926,-28.5384,2.041073
"2018-08-28 09:37:00",27300,474.5912,0.1883469,621.6398,117.1668,399.2316,429.1134,294.3981,-26.68366,3.198181
"2018-08-28 09:38:00",27301,393.274,0.1826788,515.4486,94.17487,400.8618,428.8616,294.449,-25.3478,2.651886
"2018-08-28 09:39:00",27302,405.0764,0.1841251,529.8785,97.57917,402.7583,429.9812,294.4878,-23.67634,3.546599
"2018-08-28 09:40:00",27303,341.9867,0.1834398,449.8684,82.57337,403.829,429.1373,294.5126,-22.74897,2.559401
"2018-08-28 09:41:00",27304,279.0681,0.1793051,367.9761,65.98492,404.533,427.4561,294.4897,-21.91217,1.010856
"2018-08-28 09:42:00",27305,248.7739,0.1773413,329.1997,58.38501,404.5088,426.5495,294.4386,-21.64065,0.4000423
"2018-08-28 09:43:00",27306,228.9694,0.1748192,303.4482,53.05368,404.35,425.7749,294.3783,-21.45081,-0.02580926
"2018-08-28 09:44:00",27307,221.189,0.1745433,293.1265,51.16258,404.1592,424.9341,294.2842,-21.09749,-0.3226151
"2018-08-28 09:45:00",27308,209.5082,0.1764329,278.9091,49.20488,404.8618,425.058,294.2324,-20.09504,0.1010859
"2018-08-28 09:46:00",27309,214.4206,0.1778737,284.9847,50.69333,404.8201,424.6909,294.1923,-19.90518,-0.03441226
"2018-08-28 09:47:00",27310,226.3415,0.1789606,300.0619,53.7035,404.4634,424.4803,294.158,-20.0642,-0.04731697
"2018-08-28 09:48:00",27311,221.3963,0.1790365,293.9425,52.6262,404.5664,424.4864,294.1173,-19.72641,0.19357
"2018-08-28 09:49:00",27312,234.457,0.1789609,310.5165,55.5697,403.9337,424.4235,294.0927,-20.21662,0.2731491
"2018-08-28 09:50:00",27313,237.2683,0.179413,314.7778,56.47527,403.7721,424.8064,294.0804,-20.30727,0.7269679
"2018-08-28 09:51:00",27314,236.409,0.1804195,314.2538,56.69763,403.5977,424.7449,294.0712,-20.42879,0.7183673
"2018-08-28 09:52:00",27315,235.9072,0.1805364,313.8186,56.656,403.216,424.4714,294.0529,-20.7048,0.5506052
"2018-08-28 09:53:00",27316,238.5104,0.1810319,318.2666,57.61677,402.662,424.8014,294.0433,-21.20381,0.9355984
"2018-08-28 09:54:00",27317,241.2808,0.1817404,322.7729,58.66085,401.7144,424.5457,294.0326,-22.08923,0.7420262
"2018-08-28 09:55:00",27318,253.9481,0.1819912,339.535,61.79311,400.6938,424.4876,294.0214,-23.0453,0.7484784
"2018-08-28 09:56:00",27319,275.5628,0.1823695,366.756,66.88555,400.1635,424.471,294.0147,-23.53759,0.769983
"2018-08-28 09:57:00",27320,300.1408,0.1827263,397.1595,72.57784,399.6147,424.0557,294.0211,-24.12265,0.318316
"2018-08-28 09:58:00",27321,320.1468,0.1844551,422.6125,77.95358,399.2423,423.7544,294.1593,-25.29284,-0.7807324
"2018-08-28 09:59:00",27322,336.5224,0.183272,442.4819,81.09122,399.492,424.3603,294.3695,-26.25769,-1.3894
"2018-08-28 10:00:00",27323,355.441,0.1819617,465.4753,84.69816,400.1367,425.4728,294.6028,-26.96421,-1.628134
"2018-08-28 10:01:00",27324,359.1972,0.1812137,470.0483,85.17844,401.0102,426.6829,294.8179,-27.33953,-1.666845
"2018-08-28 10:02:00",27325,370.0937,0.1809239,482.7948,87.34144,402.2485,427.6081,294.9374,-26.79633,-1.436711
"2018-08-28 10:03:00",27326,404.5913,0.1796034,525.149,94.31667,403.1161,429.3571,294.9556,-26.03454,0.2064731
"2018-08-28 10:04:00",27327,379.1868,0.1791458,494.3452,88.56355,403.2992,429.894,294.9795,-25.9905,0.6043674
"2018-08-28 10:05:00",27328,359.8619,0.1786335,470.6591,84.07372,403.4679,430.1913,294.9907,-25.8868,0.8366535
"2018-08-28 10:06:00",27329,340.7142,0.1784143,447.1318,79.7754,403.6521,430.2943,295.0106,-25.81842,0.8237504
"2018-08-28 10:07:00",27330,340.2707,0.1777885,445.7759,79.25368,403.5612,429.8127,294.9995,-25.84502,0.4065
"2018-08-28 10:08:00",27331,330.7245,0.1773126,433.6011,76.88229,403.6162,429.6106,294.9866,-25.71476,0.2796033
"2018-08-28 10:09:00",27332,340.8755,0.1773569,445.1231,78.9455,403.7976,429.0997,294.9483,-25.31069,-0.008603182
"2018-08-28 10:10:00",27333,329.7676,0.1778005,431.5904,76.73515,403.9191,429.0067,294.888,-24.83818,0.2494923
"2018-08-28 10:11:00",27334,305.8989,0.1788341,403.0647,72.08131,403.3152,428.3997,294.8202,-25.04799,0.03656396
"2018-08-28 10:12:00",27335,293.344,0.1789971,388.2379,69.49345,403.1087,428.5092,294.7547,-24.87361,0.526947
"2018-08-28 10:13:00",27336,290.5532,0.1796818,385.6457,69.29348,402.5608,428.3598,294.7067,-25.14298,0.655995
"2018-08-28 10:14:00",27337,299.5863,0.1795148,396.3146,71.14559,402.3069,427.8896,294.6553,-25.0988,0.4839304
"2018-08-28 10:15:00",27338,324.8191,0.1792346,427.2819,76.58012,402.4674,428.3501,294.632,-24.803,1.079706
"2018-08-28 10:16:00",27339,324.7589,0.1793063,427.0507,76.57177,402.2562,427.9762,294.5865,-24.75,0.9700143
"2018-08-28 10:17:00",27340,314.1361,0.1802448,415.3376,74.86117,401.9344,428.2747,294.5511,-24.86701,1.473302
"2018-08-28 10:18:00",27341,304.4079,0.1809607,404.1591,73.13676,401.7787,428.3932,294.5311,-24.90676,1.707741
"2018-08-28 10:19:00",27342,299.0199,0.1815179,398.3924,72.31499,401.8907,428.9484,294.5215,-24.73901,2.318576
"2018-08-28 10:20:00",27343,296.187,0.1818773,393.8158,71.62624,402.487,428.4896,294.5173,-24.11852,1.884109
"2018-08-28 10:21:00",27344,301.8157,0.1814124,398.3188,72.25954,403.6531,427.8966,294.5052,-22.88206,1.361466
"2018-08-28 10:22:00",27345,306.4066,0.1819747,403.3434,73.398,404.6543,428.193,294.4966,-21.83102,1.707746
"2018-08-28 10:23:00",27346,303.0546,0.1824536,398.321,72.67329,405.4077,428.0009,294.4738,-20.9456,1.647524
"2018-08-28 10:24:00",27347,295.6398,0.1836011,389.2775,71.47105,405.6702,427.8368,294.4573,-20.58794,1.578701
"2018-08-28 10:25:00",27348,291.6968,0.1840651,384.5831,70.78806,406.0655,428.1637,294.4566,-20.18831,1.90993
"2018-08-28 10:26:00",27349,288.9626,0.1844193,381.4297,70.3433,406.274,428.3978,294.4632,-20.01816,2.105641
"2018-08-28 10:27:00",27350,285.1555,0.1831752,375.0611,68.70188,405.9617,427.1654,294.4851,-20.45747,0.7463277
"2018-08-28 10:28:00",27351,275.1743,0.1830607,362.6242,66.38333,405.7869,426.8535,294.6439,-21.5527,-0.4860824
"2018-08-28 10:29:00",27352,263.3827,0.1820579,347.0367,63.1818,405.9882,426.4604,294.8584,-22.59717,-2.124999
"2018-08-28 10:30:00",27353,257.5406,0.1807659,338.1478,61.12702,406.3124,425.7926,295.0534,-23.40755,-3.927383
"2018-08-28 10:31:00",27354,253.7206,0.1785555,332.824,59.42752,406.7,426.3759,295.2198,-23.99045,-4.314524
"2018-08-28 10:32:00",27355,252.6475,0.1769416,331.2737,58.61636,407.3311,427.341,295.2754,-23.68341,-3.673564
"2018-08-28 10:33:00",27356,252.3623,0.1757718,331.6003,58.28611,406.4335,427.3854,295.1919,-24.09418,-3.142327
"2018-08-28 10:34:00",27357,254.6051,0.1762788,335.9245,59.21669,405.0545,427.1573,295.1126,-25.01066,-2.907905
"2018-08-28 10:35:00",27358,252.2768,0.1768567,336.2442,59.46679,403.4685,427.9691,295.0659,-26.32454,-1.823899
"2018-08-28 10:36:00",27359,251.4886,0.1775984,337.5258,59.94443,401.5787,427.6715,295.0156,-27.92097,-1.828201
"2018-08-28 10:37:00",27360,262.1856,0.1774492,351.848,62.43516,399.9378,427.165,294.94,-29.1221,-1.894873
"2018-08-28 10:38:00",27361,272.9784,0.1778356,367.0513,65.27602,398.4341,427.2309,294.8778,-30.26373,-1.466862
"2018-08-28 10:39:00",27362,277.7967,0.1787452,375.5374,67.12551,397.1682,427.7834,294.8507,-31.37222,-0.7570911
"2018-08-28 10:40:00",27363,273.8743,0.1805882,373.3833,67.42826,396.2755,428.3562,294.8312,-32.1517,-0.07097726
"2018-08-28 10:41:00",27364,275.0962,0.1814829,376.0087,68.23905,395.4746,428.1481,294.8165,-32.86708,-0.1935739
"2018-08-28 10:42:00",27365,283.5732,0.1808688,386.1702,69.84399,394.9426,427.6957,294.7823,-33.20046,-0.4473714
"2018-08-28 10:43:00",27366,276.8134,0.1810644,378.0105,68.44453,395.0119,427.7644,294.762,-33.01281,-0.2602501
"2018-08-28 10:44:00",27367,264.3345,0.1818254,362.7567,65.95375,395.6256,428.094,294.7372,-32.25548,0.2129322
"2018-08-28 10:45:00",27368,245.6384,0.1829088,338.7456,61.95787,396.3626,427.5119,294.7025,-31.31708,-0.1677649
"2018-08-28 10:46:00",27369,249.462,0.1831025,343.3793,62.87134,396.9167,427.9627,294.6976,-30.73409,0.3118699
"2018-08-28 10:47:00",27370,275.9521,0.1828124,375.3846,68.62778,397.9169,428.7216,294.7246,-29.89059,0.9141012
"2018-08-28 10:48:00",27371,289.416,0.182398,390.7493,71.26868,398.6009,428.6656,294.7412,-29.30328,0.7613935
"2018-08-28 10:49:00",27372,309.1376,0.181987,413.6344,75.273,400.2997,429.5235,294.7771,-27.81286,1.410945
"2018-08-28 10:50:00",27373,302.1779,0.1822383,403.9015,73.59306,401.7612,429.8916,294.8094,-26.53883,1.591617
"2018-08-28 10:51:00",27374,301.566,0.1827665,402.244,73.50954,402.3211,429.4895,294.8168,-26.02207,1.146391
"2018-08-28 10:52:00",27375,301.1667,0.1824497,402.2184,73.37649,402.4561,430.1313,294.8336,-25.98461,1.690556
"2018-08-28 10:53:00",27376,346.759,0.1825942,459.4541,83.8898,402.2832,431.0885,294.8817,-26.43727,2.368068
"2018-08-28 10:54:00",27377,357.7801,0.1821506,473.558,86.26102,402.2107,431.7276,294.9387,-26.84127,2.67563
"2018-08-28 10:55:00",27378,384.7539,0.1820467,506.1526,92.13947,403.1827,432.4419,295.0089,-26.27815,2.981041
"2018-08-28 10:56:00",27379,400.6879,0.181737,523.2726,95.09699,404.6111,432.0989,295.046,-25.06597,2.421831
"2018-08-28 10:57:00",27380,385.3499,0.1820909,503.9568,91.74818,405.8644,432.7231,295.1258,-24.27772,2.580995
"2018-08-28 10:58:00",27381,344.3932,0.1827728,452.4862,82.70418,406.2743,431.6631,295.3175,-24.9866,0.4022049
"2018-08-28 10:59:00",27382,312.5294,0.1815135,411.5723,74.71253,407.2919,431.6222,295.5742,-25.47025,-1.139949
"2018-08-28 11:00:00",27383,296.2014,0.1796096,388.8972,69.8504,408.1447,430.9901,295.7991,-25.93624,-3.090774
"2018-08-28 11:01:00",27384,287.7372,0.1779842,376.2741,66.97091,408.9527,430.5186,295.966,-26.10854,-4.542609
"2018-08-28 11:02:00",27385,287.1389,0.1759077,374.0479,65.7987,410.2124,431.3228,296,-25.04852,-3.938196
"2018-08-28 11:03:00",27386,293.2086,0.1738287,380.4597,66.13468,410.6017,431.7181,295.9227,-24.20502,-3.088612
"2018-08-28 11:04:00",27387,295.2984,0.1740784,383.5018,66.75928,410.6288,432.073,295.8627,-23.82516,-2.380977
"2018-08-28 11:05:00",27388,291.6058,0.1743035,379.2462,66.10386,410.5038,432.0403,295.8124,-23.65511,-2.118572
"2018-08-28 11:06:00",27389,286.2235,0.1756449,373.9675,65.68452,410.2475,432.307,295.7424,-23.50053,-1.441059
"2018-08-28 11:07:00",27390,280.0402,0.1772564,367.6354,65.16506,409.7501,432.1803,295.6915,-23.69919,-1.268988
"2018-08-28 11:08:00",27391,277.6762,0.1776831,364.7228,64.80415,409.2247,431.4672,295.6256,-23.83833,-1.595916
"2018-08-28 11:09:00",27392,286.417,0.177513,375.3308,66.62606,408.6081,430.8959,295.5493,-24.00845,-1.720672
"2018-08-28 11:10:00",27393,296.5976,0.1780267,388.5768,69.17808,407.9114,430.7126,295.4544,-24.14979,-1.348578
"2018-08-28 11:11:00",27394,311.4953,0.1784364,407.5776,72.72708,407.8311,431.1863,295.406,-23.94669,-0.5914823
"2018-08-28 11:12:00",27395,312.251,0.1798739,409.9799,73.74636,407.6096,431.5922,295.3485,-23.83192,0.1505595
"2018-08-28 11:13:00",27396,318.1333,0.1806907,417.6169,75.45966,407.7655,431.7894,295.3222,-23.52277,0.5011476
"2018-08-28 11:14:00",27397,314.3683,0.1821622,413.7604,75.37106,407.5549,431.576,295.2809,-23.49193,0.5291104
"2018-08-28 11:15:00",27398,313.4052,0.1823321,413.4188,75.3793,407.3508,431.9851,295.2622,-23.58685,1.047465
"2018-08-28 11:16:00",27399,323.5603,0.1815605,425.5432,77.25941,406.7646,431.4881,295.2393,-24.03956,0.6839721
"2018-08-28 11:17:00",27400,333.6485,0.1808728,437.869,79.19772,406.2837,431.3064,295.2012,-24.29791,0.7248388
"2018-08-28 11:18:00",27401,340.8977,0.1808714,448.1725,81.06101,405.8228,432.0365,295.2036,-24.77265,1.441074
"2018-08-28 11:19:00",27402,351.8401,0.1806294,463.2438,83.67426,405.1087,432.8382,295.2193,-25.57865,2.150862
"2018-08-28 11:20:00",27403,346.6683,0.1816681,459.6293,83.4995,403.6448,433.1062,295.2413,-27.17076,2.290673
"2018-08-28 11:21:00",27404,407.2899,0.1813103,535.8404,97.14236,401.8433,433.2514,295.2606,-29.08513,2.322931
"2018-08-28 11:22:00",27405,435.953,0.1806849,575.6191,103.9932,399.5988,435.2717,295.3145,-31.64436,4.02857
"2018-08-28 11:23:00",27406,413.1397,0.1807922,551.6066,99.7392,397.2435,435.9712,295.397,-34.48188,4.24582
"2018-08-28 11:24:00",27407,353.3103,0.1799663,480.1463,86.40173,394.6768,435.1111,295.4464,-37.33703,3.09726
"2018-08-28 11:25:00",27408,397.043,0.1785599,533.6927,95.29295,392.7617,434.1184,295.459,-39.32632,2.030414
"2018-08-28 11:26:00",27409,455.0277,0.1778261,605.4577,107.6727,392.134,434.8913,295.4669,-39.99987,2.757411
"2018-08-28 11:27:00",27410,474.9388,0.1792132,633.0098,113.6012,391.5045,435.9742,295.5464,-41.09501,3.374703
"2018-08-28 11:28:00",27411,440.1731,0.178584,589.0827,105.2622,391.6948,435.3421,295.7575,-42.1417,1.505604
"2018-08-28 11:29:00",27412,411.7401,0.1790029,550.8348,98.61737,394.1941,434.6714,295.9867,-40.98919,-0.5119067
"2018-08-28 11:30:00",27413,468.7362,0.1785925,619.8204,110.6891,396.0758,436.4709,296.2459,-40.63383,-0.2387476
"2018-08-28 11:31:00",27414,474.899,0.1786644,628.2952,112.2664,395.7615,436.8911,296.4811,-42.33631,-1.206644
"2018-08-28 11:32:00",27415,508.6368,0.178016,671.4761,119.5615,395.9355,439.2133,296.6188,-42.97668,0.3011234
"2018-08-28 11:33:00",27416,474.7913,0.1770527,631.2537,111.7663,395.1816,439.8777,296.6522,-43.92825,0.7678623
"2018-08-28 11:34:00",27417,463.4094,0.1760181,618.3288,108.8422,394.4221,440.4994,296.6936,-44.93294,1.144265
"2018-08-28 11:35:00",27418,456.1357,0.1753464,608.3263,106.6679,394.0051,439.5278,296.6955,-45.36135,0.1613159
"2018-08-28 11:36:00",27419,436.1451,0.1746066,585.3516,102.2082,394.3247,441.323,296.7081,-45.11628,1.882018
"2018-08-28 11:37:00",27420,380.3241,0.1748035,518.0358,90.54788,394.3027,441.4666,296.7182,-45.19801,1.965903
"2018-08-28 11:38:00",27421,355.8849,0.1757592,487.3092,85.64661,395.2208,440.9984,296.7256,-44.32361,1.453995
"2018-08-28 11:39:00",27422,424.4355,0.1767349,569.6802,100.6953,396.0526,440.602,296.724,-43.48249,1.066841
"2018-08-28 11:40:00",27423,479.464,0.1778711,636.0318,113.1389,397.1161,440.5449,296.6944,-42.24375,1.18514
"2018-08-28 11:41:00",27424,446.1736,0.1777574,594.2399,105.6383,397.6688,440.0969,296.6576,-41.4731,0.9549945
"2018-08-28 11:42:00",27425,351.5623,0.1767305,476.3726,84.19189,397.599,438.2174,296.5704,-41.02709,-0.4086694
"2018-08-28 11:43:00",27426,383.9288,0.1769899,513.5043,90.88741,399.3152,438.0032,296.4745,-38.74399,-0.0559233
"2018-08-28 11:44:00",27427,467.6403,0.1780675,615.2061,109.5601,402.1204,440.1262,296.4542,-35.81832,2.187469
"2018-08-28 11:45:00",27428,466.2782,0.1788241,613.7867,109.7658,404.1588,441.9015,296.4853,-33.96355,3.779145
"2018-08-28 11:46:00",27429,395.4415,0.1785559,526.3217,93.9869,404.8022,441.6954,296.5111,-33.4733,3.41994
"2018-08-28 11:47:00",27430,403.9602,0.1799987,536.7369,96.61655,405.9642,442.1243,296.5557,-32.57454,3.585553
"2018-08-28 11:48:00",27431,409.0199,0.1791715,542.4665,97.21356,405.4644,441.6974,296.5817,-33.22814,3.004809
"2018-08-28 11:49:00",27432,335.6296,0.1794286,453.4232,81.35166,404.3971,440.8391,296.5853,-34.31682,2.125095
"2018-08-28 11:50:00",27433,322.5469,0.1795558,436.3671,78.35269,404.1545,439.622,296.5715,-34.4781,0.9894188
"2018-08-28 11:51:00",27434,318.2222,0.1788653,430.0663,76.92239,404.0789,439.0006,296.549,-34.42061,0.5011611
"2018-08-28 11:52:00",27435,329.5666,0.1794646,441.1245,79.16862,405.8702,438.2595,296.4964,-32.31832,0.0709792
"2018-08-28 11:53:00",27436,371.2066,0.1799216,491.8656,88.5018,406.5634,438.7206,296.4609,-31.41511,0.7420576
"2018-08-28 11:54:00",27437,402.8281,0.1791098,532.3823,95.34696,404.6679,438.8751,296.4503,-33.24784,0.9592974
"2018-08-28 11:55:00",27438,369.9142,0.177547,491.8584,87.32429,402.9584,437.5783,296.3983,-34.65,-0.03011244
"2018-08-28 11:56:00",27439,389.6359,0.1789771,519.4163,92.96148,402.2601,439.0791,296.3701,-35.18214,1.636826
"2018-08-28 11:57:00",27440,486.8929,0.1809257,641.2653,116.088,402.0807,440.3651,296.4145,-35.62376,2.660649
"2018-08-28 11:58:00",27441,497.0201,0.1804938,654.3267,118.1043,401.1659,440.3681,296.606,-37.67079,1.531435
"2018-08-28 11:59:00",27442,551.4048,0.1802256,722.4922,130.2148,401.0524,441.9249,296.8745,-39.3755,1.497023
"2018-08-28 12:00:00",27443,505.6416,0.1798857,668.4465,120.24,399.5381,442.1029,297.1477,-42.51328,0.05162105
"2018-08-28 12:01:00",27444,571.1824,0.1784786,750.6561,133.9974,398.5957,444.072,297.4013,-44.96663,0.5097636
"2018-08-28 12:02:00",27445,595.0201,0.1779206,780.296,138.8819,398.3843,444.7783,297.5556,-46.09933,0.2946731
"2018-08-28 12:03:00",27446,572.9041,0.1760613,752.5196,132.5063,398.2208,445.3301,297.563,-46.30701,0.8022869
"2018-08-28 12:04:00",27447,565.2858,0.1750691,743.0927,130.0933,398.634,446.3476,297.5612,-45.88314,1.830423
"2018-08-28 12:05:00",27448,538.11,0.1744036,708.992,123.6567,398.3521,445.5774,297.5547,-46.12619,1.099116
"2018-08-28 12:06:00",27449,434.5211,0.1724249,580.254,100.111,398.1541,443.7759,297.4857,-45.91221,-0.3737092
"2018-08-28 12:07:00",27450,414.301,0.1733313,551.8738,95.68762,400.0583,441.9434,297.3694,-43.31335,-1.428219
"2018-08-28 12:08:00",27451,332.5079,0.1724896,451.1479,77.79561,401.8428,442.6873,297.2942,-41.08105,-0.2366035
"2018-08-28 12:09:00",27452,333.9906,0.1737087,451.6599,78.45619,402.4237,441.6368,297.2197,-40.05627,-0.8431654
"2018-08-28 12:10:00",27453,292.8351,0.1732145,401.0826,69.4836,402.5047,441.2687,297.1525,-39.57486,-0.8109004
"2018-08-28 12:11:00",27454,260.6937,0.1749451,361.0122,63.15767,403.505,440.6659,297.079,-38.1374,-0.9765241
"2018-08-28 12:12:00",27455,369.5297,0.1762675,492.1163,86.75417,404.4081,440.2404,296.9842,-36.67125,-0.8388658
