"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20190530.cr3","3118","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2019-08-18 21:55:00",104165,-56.84311,-0.502327,-3.256981,1.63586,339.8366,391.7869,288.2917,-51.8255,0.1247692
"2019-08-18 21:56:00",104166,-56.8208,-0.4597538,-3.353502,1.54143,339.7695,391.6953,288.274,-51.7968,0.1290716
"2019-08-18 21:57:00",104167,-56.13882,-0.3838332,-3.375948,1.294246,339.3285,390.7971,288.2913,-52.33125,-0.8626284
"2019-08-18 21:58:00",104168,-54.85218,-0.08214013,-3.604903,0.2832899,338.9319,389.8959,288.4534,-53.60995,-2.645968
"2019-08-18 21:59:00",104169,-53.8674,0.1973702,-4.276035,-0.8581984,339.1078,389.5573,288.683,-54.68524,-4.235683
"2019-08-18 22:00:00",104170,-53.37343,0.3652785,-5.030221,-1.84415,339.4726,389.6599,288.9042,-55.52873,-5.341379
"2019-08-18 22:01:00",104171,-53.13409,0.4486763,-5.634027,-2.530151,339.8929,389.9232,289.1016,-56.18904,-6.158826
"2019-08-18 22:02:00",104172,-53.76421,0.4433523,-5.977461,-2.646802,340.9575,391.391,289.1818,-55.56412,-5.130568
"2019-08-18 22:03:00",104173,-54.58165,0.3889486,-6.543116,-2.544043,341.0297,391.6122,289.1079,-55.08715,-4.504579
"2019-08-18 22:04:00",104174,-55.13129,0.3329749,-6.596994,-2.196878,340.7704,391.5016,289.0312,-54.92599,-4.194812
"2019-08-18 22:05:00",104175,-55.39574,0.2933255,-6.484766,-1.902481,340.6185,391.4319,288.9615,-54.69635,-3.882893
"2019-08-18 22:06:00",104176,-55.54819,0.2588158,-6.276007,-1.624744,340.4898,391.3868,288.89,-54.43348,-3.536547
"2019-08-18 22:07:00",104177,-55.52676,0.2221415,-6.069489,-1.349785,340.6689,391.476,288.8205,-53.87464,-3.067583
"2019-08-18 22:08:00",104178,-55.7728,0.1445451,-5.586899,-0.8082056,340.3652,391.3593,288.7636,-53.86808,-2.87398
"2019-08-18 22:09:00",104179,-55.80323,0.1100932,-5.548727,-0.6110131,340.2164,391.0819,288.6951,-53.64268,-2.77717
"2019-08-18 22:10:00",104180,-55.82536,0.08447378,-5.454454,-0.4610373,340.1604,390.9923,288.6298,-53.34237,-2.510425
"2019-08-18 22:11:00",104181,-55.85617,0.04783422,-5.24571,-0.2527376,340.2154,391.0786,288.5714,-52.9692,-2.106006
"2019-08-18 22:12:00",104182,-55.8205,0.008280051,-4.992071,-0.04166008,340.1216,390.9917,288.5113,-52.73516,-1.865076
"2019-08-18 22:13:00",104183,-55.89978,-0.02808926,-4.852909,0.1360898,340.0023,390.9131,288.4573,-52.56075,-1.649959
"2019-08-18 22:14:00",104184,-55.91858,-0.05800185,-4.612721,0.2666241,339.9154,390.9546,288.4073,-52.37511,-1.335883
"2019-08-18 22:15:00",104185,-55.95731,-0.09287572,-4.397236,0.4082682,339.7226,390.8744,288.3617,-52.3199,-1.168091
"2019-08-18 22:16:00",104186,-56.0114,-0.1136708,-4.325412,0.4915888,339.5874,390.7817,288.3181,-52.21836,-1.023963
"2019-08-18 22:17:00",104187,-56.15437,-0.1406305,-4.305214,0.6054602,339.3512,390.5948,288.273,-52.20958,-0.9658816
"2019-08-18 22:18:00",104188,-56.08915,-0.1613246,-4.271549,0.688781,339.3129,390.4417,288.229,-52.00866,-0.8798352
"2019-08-18 22:19:00",104189,-56.05867,-0.1873816,-4.179521,0.7832112,339.2146,390.3105,288.191,-51.90048,-0.8045442
"2019-08-18 22:20:00",104190,-56.32553,-0.2351183,-4.114429,0.9665164,339.0775,390.3221,288.1519,-51.82541,-0.5808209
"2019-08-18 22:21:00",104191,-56.37992,-0.2540463,-4.14361,1.052615,338.8962,390.0799,288.1136,-51.79893,-0.6152402
"2019-08-18 22:22:00",104192,-56.25376,-0.2762772,-3.948328,1.08872,338.9215,390.1382,288.0775,-51.57811,-0.3614
"2019-08-18 22:23:00",104193,-56.12783,-0.3009208,-3.710397,1.116494,338.8109,390.1118,288.0441,-51.50746,-0.2065143
"2019-08-18 22:24:00",104194,-55.95049,-0.3349338,-3.546539,1.185928,338.8352,390.0533,288.0095,-51.29546,-0.07744288
"2019-08-18 22:25:00",104195,-55.93262,-0.3975872,-3.340033,1.327574,338.7025,389.9675,287.9825,-51.28222,-0.01720954
"2019-08-18 22:26:00",104196,-55.80413,-0.3807234,-3.407372,1.297023,338.6876,389.7873,287.9516,-51.12985,-0.03011669
"2019-08-18 22:27:00",104197,-55.17654,-0.3450049,-3.279428,1.135937,338.3031,389.0642,287.9667,-51.59584,-0.8346627
"2019-08-18 22:28:00",104198,-53.62934,-0.06667773,-3.142505,0.205524,338.0266,388.3079,288.1442,-52.83478,-2.553466
"2019-08-18 22:29:00",104199,-52.9026,0.2123449,-3.555512,-0.7693241,338.1799,388.2963,288.3923,-54.02942,-3.91301
"2019-08-18 22:30:00",104200,-52.58661,0.374403,-4.493766,-1.691401,338.6043,388.3885,288.632,-54.91051,-5.126275
"2019-08-18 22:31:00",104201,-52.46854,0.4470614,-5.331016,-2.385736,339.2225,388.7457,288.8468,-55.46483,-5.941573
"2019-08-18 22:32:00",104202,-53.36453,0.4180212,-5.892135,-2.45793,340.395,390.3253,288.9456,-54.83284,-4.902517
"2019-08-18 22:33:00",104203,-54.61293,0.3231659,-6.273712,-2.027443,340.7201,391.0867,288.8968,-54.24091,-3.874252
"2019-08-18 22:34:00",104204,-55.27812,0.2393144,-6.134551,-1.469203,340.6282,391.241,288.8405,-54.02453,-3.411754
"2019-08-18 22:35:00",104205,-55.56945,0.1818189,-6.112116,-1.11093,340.2827,390.851,288.7813,-54.04671,-3.478447
"2019-08-18 22:36:00",104206,-55.67318,0.1606864,-6.24007,-1.002616,340.0988,390.5345,288.7225,-53.90988,-3.47415
"2019-08-18 22:37:00",104207,-55.72224,0.157237,-6.323132,-0.994286,339.805,390.1984,288.6578,-53.85034,-3.456946
"2019-08-18 22:38:00",104208,-55.68779,0.1542671,-6.264778,-0.9665136,339.653,390.0425,288.587,-53.6163,-3.226773
"2019-08-18 22:39:00",104209,-55.67445,0.1375213,-6.076222,-0.835978,339.4841,389.9183,288.5223,-53.43295,-2.998745
"2019-08-18 22:40:00",104210,-55.62265,0.1182945,-5.892153,-0.6971101,339.3799,389.8075,288.4569,-53.18111,-2.753507
"2019-08-18 22:41:00",104211,-55.63826,0.09539389,-5.672188,-0.5415804,339.2869,389.7945,288.3969,-52.94709,-2.439438
"2019-08-18 22:42:00",104212,-55.71557,0.07600523,-5.517315,-0.4193781,338.9837,389.6013,288.3273,-52.87207,-2.25444
"2019-08-18 22:43:00",104213,-55.60067,0.06237473,-5.331,-0.33328,338.9715,389.5745,288.2674,-52.55838,-1.955422
"2019-08-18 22:44:00",104214,-55.56214,0.02837843,-5.014497,-0.1444211,338.8848,389.5768,288.2127,-52.34847,-1.656404
"2019-08-18 22:45:00",104215,-55.68618,-0.00629172,-4.870835,0.03055057,338.5767,389.3615,288.158,-52.35945,-1.574658
"2019-08-18 22:46:00",104216,-55.624,-0.03058572,-4.812484,0.1471985,338.4671,389.1314,288.1065,-52.1895,-1.525184
"2019-08-18 22:47:00",104217,-55.71998,-0.04828609,-4.893281,0.2360725,338.3584,388.9491,288.0526,-52.0061,-1.415471
"2019-08-18 22:48:00",104218,-55.73182,-0.08648156,-4.729428,0.4082671,338.2806,388.8747,288.0016,-51.80739,-1.213262
"2019-08-18 22:49:00",104219,-55.78894,-0.1282022,-4.498238,0.5749075,338.2231,388.9388,287.953,-51.60208,-0.8862848
"2019-08-18 22:50:00",104220,-55.76431,-0.1816415,-4.258068,0.772099,338.2015,388.9356,287.9107,-51.39456,-0.6604121
"2019-08-18 22:51:00",104221,-55.69768,-0.2958828,-3.755275,1.105381,338.3659,389.2029,287.8766,-51.04569,-0.2086647
"2019-08-18 22:52:00",104222,-55.38878,-0.3473804,-3.55775,1.235916,338.4198,389.0149,287.8487,-50.84035,-0.245235
"2019-08-18 22:53:00",104223,-55.23252,-0.319246,-3.559998,1.135933,338.3434,388.88,287.8158,-50.7388,-0.2022115
"2019-08-18 22:54:00",104224,-55.00502,-0.312042,-3.414095,1.063722,338.507,389.0342,287.7945,-50.46051,0.06668669
"2019-08-18 22:55:00",104225,-54.01544,-0.3196982,-3.362459,1.074828,339.4333,389.0114,287.7645,-49.37163,0.2065132
"2019-08-18 22:56:00",104226,-53.75639,-0.3047422,-3.427559,1.044279,339.5796,388.8642,287.7376,-49.08019,0.2043623
"2019-08-18 22:57:00",104227,-54.00801,-0.2152741,-3.506124,0.7554366,338.1214,387.8678,287.7395,-50.54884,-0.8023919
"2019-08-18 22:58:00",104228,-53.09354,0.03529859,-3.537551,-0.1305352,337.0756,386.7621,287.8704,-52.30237,-2.615842
"2019-08-18 22:59:00",104229,-52.02112,0.2791238,-3.83609,-1.080387,337.2859,386.5513,288.0813,-53.23436,-3.96894
"2019-08-18 23:00:00",104230,-51.30637,0.4414136,-4.273798,-1.891372,337.6501,386.5741,288.305,-54.08464,-5.160701
"2019-08-18 23:01:00",104231,-51.14713,0.5147956,-4.91126,-2.530154,338.1584,386.9244,288.5153,-54.72049,-5.95447
"2019-08-18 23:02:00",104232,-51.9244,0.4634364,-5.458954,-2.521823,339.7677,388.7549,288.6254,-53.71127,-4.723997
"2019-08-18 23:03:00",104233,-53.19535,0.3588305,-5.937056,-2.127439,340.0235,389.4093,288.5849,-53.2342,-3.848462
"2019-08-18 23:04:00",104234,-54.00122,0.3032041,-6.350058,-1.924691,339.5611,389.137,288.5215,-53.35117,-3.775316
"2019-08-18 23:05:00",104235,-54.64261,0.2710973,-6.464544,-1.752499,339.0935,389.0241,288.464,-53.50583,-3.575262
"2019-08-18 23:06:00",104236,-54.98904,0.2381789,-6.37701,-1.519204,338.812,388.9432,288.4009,-53.44406,-3.312821
"2019-08-18 23:07:00",104237,-55.14601,0.2125207,-6.152538,-1.308124,338.7155,389.0171,288.3409,-53.21429,-2.912697
"2019-08-18 23:08:00",104238,-54.83068,0.1776056,-5.791147,-1.03039,338.9344,389.0044,288.2792,-52.65994,-2.590018
"2019-08-18 23:09:00",104239,-54.82673,0.1345183,-5.510574,-0.7415484,338.7509,388.8086,288.2194,-52.51865,-2.46095
"2019-08-18 23:10:00",104240,-55.10981,0.1047594,-5.595856,-0.5860161,338.4641,388.5641,288.1621,-52.49423,-2.394257
"2019-08-18 23:11:00",104241,-55.11177,0.07975036,-5.564421,-0.4443717,338.5135,388.5052,288.1056,-52.13858,-2.146868
"2019-08-18 23:12:00",104242,-54.7804,0.03990939,-5.185073,-0.208299,338.6361,388.4397,288.0456,-51.6902,-1.886574
"2019-08-18 23:13:00",104243,-54.4851,-0.009657058,-4.769807,0.04443688,338.8277,388.4986,287.9941,-51.21969,-1.548837
"2019-08-18 23:14:00",104244,-54.40912,-0.04736575,-4.69347,0.2221841,338.9225,388.416,287.9447,-50.8573,-1.363832
"2019-08-18 23:15:00",104245,-54.58821,-0.08547172,-4.520635,0.3860447,338.7798,388.4613,287.8943,-50.72699,-1.045461
"2019-08-18 23:16:00",104246,-54.61679,-0.1010584,-4.318633,0.4360375,338.6255,388.4876,287.8486,-50.63438,-0.7722661
"2019-08-18 23:17:00",104247,-54.86962,-0.1234441,-4.141317,0.5110259,338.2271,388.4444,287.8064,-50.80455,-0.5872678
"2019-08-18 23:18:00",104248,-54.94565,-0.1390316,-4.035827,0.5610184,337.9882,388.3369,287.7639,-50.81346,-0.4646522
"2019-08-18 23:19:00",104249,-54.85012,-0.1387325,-3.865231,0.5360218,337.8226,388.2715,287.7263,-50.77584,-0.326977
"2019-08-18 23:20:00",104250,-54.70874,-0.1445791,-3.708103,0.5360212,337.7603,388.2249,287.6894,-50.63886,-0.1742441
"2019-08-18 23:21:00",104251,-54.60739,-0.157545,-3.5622,0.5610166,337.7085,388.1927,287.6507,-50.48202,0.002151153
"2019-08-18 23:22:00",104252,-54.69584,-0.161714,-3.506088,0.5665717,337.4053,388.0284,287.6191,-50.61458,0.008604597
"2019-08-18 23:23:00",104253,-54.72189,-0.1404457,-3.640772,0.5110264,337.2417,387.8118,287.5777,-50.55504,0.01505815
"2019-08-18 23:24:00",104254,-54.69226,-0.1372982,-3.643011,0.4999164,337.1703,387.7196,287.5395,-50.42026,0.1290698
"2019-08-18 23:25:00",104255,-54.1268,-0.1452264,-3.577914,0.5193571,337.5944,387.6239,287.501,-49.7886,0.2409301
"2019-08-18 23:26:00",104256,-54.34741,-0.1593696,-3.521796,0.5610164,337.2091,387.4737,287.4648,-49.97849,0.2861042
"2019-08-18 23:27:00",104257,-53.5421,-0.1214286,-3.299577,0.4054868,336.8703,386.7073,287.4674,-50.3318,-0.4947662
"2019-08-18 23:28:00",104258,-51.95562,0.09888806,-3.025733,-0.299949,336.6109,385.8408,287.6155,-51.3896,-2.159762
"2019-08-18 23:29:00",104259,-50.73509,0.3340414,-3.268149,-1.097035,337.139,385.703,287.8281,-52.01013,-3.446151
"2019-08-18 23:30:00",104260,-50.19611,0.4724948,-3.820333,-1.810807,337.5684,385.755,288.0531,-52.79868,-4.612091
"2019-08-18 23:31:00",104261,-49.07646,0.5352211,-4.543109,-2.43293,338.9719,385.9381,288.2608,-52.52275,-5.556463
"2019-08-18 23:32:00",104262,-49.53289,0.4814749,-5.283844,-2.535696,340.7952,387.5799,288.3607,-51.24197,-4.457226
"2019-08-18 23:33:00",104263,-48.70394,0.4105453,-6.163746,-2.527369,342.8623,387.9299,288.3091,-48.8945,-3.82694
"2019-08-18 23:34:00",104264,-45.06946,0.3574773,-6.345521,-2.269063,347.005,387.998,288.2623,-44.49724,-3.504241
"2019-08-18 23:35:00",104265,-46.87402,0.3020627,-6.06494,-1.833024,345.4251,388.0672,288.2101,-45.79355,-3.151448
"2019-08-18 23:36:00",104266,-46.9193,0.2520822,-5.847219,-1.474752,345.4853,388.0321,288.1552,-45.43584,-2.88901
"2019-08-18 23:37:00",104267,-44.96441,0.2113971,-5.620523,-1.188691,347.4998,388.0324,288.1077,-43.16345,-2.630875
"2019-08-18 23:38:00",104268,-41.84894,0.1755377,-5.472372,-0.9609502,350.6531,387.9906,288.058,-39.74037,-2.402849
"2019-08-18 23:39:00",104269,-41.74148,0.1481041,-4.956123,-0.7359898,350.8367,388.358,288.0063,-39.27671,-1.755353
"2019-08-18 23:40:00",104270,-42.4827,0.09969712,-4.552088,-0.4554802,350.1849,388.571,287.9626,-39.69185,-1.305758
"2019-08-18 23:41:00",104271,-39.68595,0.05068798,-4.002158,-0.2055215,352.9938,388.8831,287.9193,-36.64868,-0.7593622
"2019-08-18 23:42:00",104272,-38.63589,0.0107448,-3.555485,-0.03888253,353.8513,388.9706,287.8786,-35.57103,-0.451746
"2019-08-18 23:43:00",104273,-33.50608,-0.009175372,-3.238999,0.02777329,359.1097,389.349,287.8452,-30.13175,0.1075588
"2019-08-18 23:44:00",104274,-29.65038,-0.0513086,-2.630691,0.1305337,362.8976,389.7868,287.8199,-26.20724,0.6819188
"2019-08-18 23:45:00",104275,-31.43444,-0.1282535,-2.190742,0.2805083,360.9723,389.9355,287.8041,-28.0468,0.9163944
"2019-08-18 23:46:00",104276,-29.33515,-0.208363,-1.979747,0.4082642,363.222,390.1692,287.7876,-25.70807,1.239068
"2019-08-18 23:47:00",104277,-28.17431,-0.3151582,-1.732839,0.5443522,364.4055,390.3027,287.7745,-24.45369,1.443427
"2019-08-18 23:48:00",104278,-23.70912,-0.3548821,-1.600412,0.5665724,368.9515,390.4936,287.7633,-19.84702,1.695118
"2019-08-18 23:49:00",104279,-21.17941,-0.5093696,-1.37146,0.6971056,371.6698,390.7806,287.7563,-17.0909,2.019942
"2019-08-18 23:50:00",104280,-22.06615,-0.7168689,-1.189647,0.8498588,370.8577,390.8843,287.7552,-17.89699,2.129654
"2019-08-18 23:51:00",104281,-23.47101,-0.6972554,-1.261475,0.877632,369.4304,390.7623,287.7485,-19.28829,2.043607
"2019-08-18 23:52:00",104282,-25.53618,-0.7413235,-1.310851,0.9692791,367.5338,390.7898,287.7433,-21.15652,2.099529
"2019-08-18 23:53:00",104283,-29.41386,-0.9810717,-1.241268,1.208127,363.9696,390.9341,287.7429,-24.71866,2.245806
"2019-08-18 23:54:00",104284,-27.50349,-1.443922,-1.054962,1.519179,365.9028,390.8322,287.7471,-22.80831,2.121032
"2019-08-18 23:55:00",104285,-25.77099,-1.405663,-1.059448,1.485848,367.6654,390.891,287.7516,-21.07025,2.155444
"2019-08-18 23:56:00",104286,-24.04408,-1.323745,-1.025777,1.355313,369.1405,390.8036,287.7569,-19.62372,2.039279
"2019-08-18 23:57:00",104287,-22.75,-0.7019163,-1.232281,0.8304077,369.2784,389.9657,287.789,-19.65907,1.028245
"2019-08-18 23:58:00",104288,-18.7714,0.1371214,-1.485926,-0.213852,371.7935,389.2928,287.9465,-17.99624,-0.4969158
"2019-08-18 23:59:00",104289,-18.62256,0.5916385,-1.988718,-1.188683,371.42,389.2426,288.1721,-19.59292,-1.770397
"2019-08-19 00:00:00",104290,-18.2135,0.6953671,-3.001034,-2.091305,371.9097,389.2135,288.3822,-20.2444,-2.940623
"2019-08-19 00:01:00",104291,-14.98017,0.7583444,-3.717063,-2.821735,375.5559,389.6407,288.5736,-17.6407,-3.555854
"2019-08-19 00:02:00",104292,-16.34014,0.7182961,-4.042546,-2.89951,376.0596,391.2567,288.6664,-17.64297,-2.445868
"2019-08-19 00:03:00",104293,-15.37016,0.6582593,-4.457811,-2.932846,377.7703,391.6155,288.623,-15.6952,-1.850002
"2019-08-19 00:04:00",104294,-17.03473,0.6055532,-4.462288,-2.702321,376.4144,391.6892,288.5808,-16.82144,-1.546683
"2019-08-19 00:05:00",104295,-19.10431,0.5424119,-4.370248,-2.371815,374.5905,391.6963,288.5391,-18.41808,-1.312204
"2019-08-19 00:06:00",104296,-19.73714,0.4913727,-3.997643,-1.966329,374.163,391.8688,288.5049,-18.65879,-0.952961
"2019-08-19 00:07:00",104297,-17.33442,0.4335152,-3.660951,-1.588616,376.8162,392.0783,288.4738,-15.83645,-0.5743579
"2019-08-19 00:08:00",104298,-16.81648,0.3778518,-3.295069,-1.247004,377.5711,392.3395,288.4376,-14.88458,-0.1161621
"2019-08-19 00:09:00",104299,-14.92933,0.3155403,-2.953888,-0.9331689,379.6271,392.5357,288.4104,-12.68059,0.2280213
"2019-08-19 00:10:00",104300,-12.95646,0.2990407,-2.637398,-0.7887496,381.6261,392.734,288.3792,-10.51194,0.5958665
"2019-08-19 00:11:00",104301,-11.81363,0.2762241,-2.392731,-0.6609926,382.7257,392.8076,288.354,-9.275218,0.8066764
"2019-08-19 00:12:00",104302,-10.97607,0.2589221,-2.206433,-0.5721203,383.5009,392.8427,288.3276,-8.35654,0.985222
"2019-08-19 00:13:00",104303,-9.805326,0.2284546,-2.029112,-0.4638066,384.6602,392.9002,288.3093,-7.097764,1.142256
"2019-08-19 00:14:00",104304,-8.971969,0.1922344,-1.863016,-0.3582706,385.4859,392.9532,288.2894,-6.163629,1.303595
"2019-08-19 00:15:00",104305,-8.610332,0.152128,-1.730588,-0.2638432,385.8401,392.9837,288.2712,-5.71092,1.432666
"2019-08-19 00:16:00",104306,-8.574069,0.1720165,-1.678957,-0.2888379,385.834,393.018,288.2514,-5.609313,1.574637
"2019-08-19 00:17:00",104307,-8.482967,0.1482936,-1.568978,-0.2332931,386.0104,393.1577,288.2372,-5.355372,1.79191
"2019-08-19 00:18:00",104308,-7.613148,0.1186593,-1.474701,-0.1749694,386.8917,393.2051,288.2217,-4.39029,1.923125
"2019-08-19 00:19:00",104309,-7.365605,0.08282409,-1.37369,-0.1138686,387.0932,393.199,288.2051,-4.09877,2.007014
"2019-08-19 00:20:00",104310,-7.302016,0.07889134,-1.292883,-0.1027593,387.1958,393.3077,288.1911,-3.919884,2.192009
"2019-08-19 00:21:00",104311,-7.625112,-0.01411014,-1.120055,0.01388647,386.8816,393.3727,288.1836,-4.193744,2.297426
"2019-08-19 00:22:00",104312,-7.968615,-0.06021693,-1.066185,0.06387776,386.5604,393.399,288.1778,-4.483045,2.355507
"2019-08-19 00:23:00",104313,-8.303472,-0.1467563,-1.005578,0.1471962,386.255,393.4057,288.1691,-4.741416,2.409281
"2019-08-19 00:24:00",104314,-9.399407,-0.2147249,-0.9741514,0.208296,385.2563,393.4733,288.1637,-5.710885,2.506075
"2019-08-19 00:25:00",104315,-10.02938,-0.4289635,-0.8619201,0.3638228,384.8436,393.6472,288.1601,-6.103963,2.699671
"2019-08-19 00:26:00",104316,-10.92793,-0.9970347,-0.6643952,0.6554351,384.2163,393.8243,288.1666,-6.766462,2.84164
"2019-08-19 00:27:00",104317,-10.90134,-0.7833312,-0.7541795,0.563786,383.4845,393.0678,288.2075,-7.720493,1.862879
"2019-08-19 00:28:00",104318,-11.17884,0.2204155,-1.039245,-0.2527333,381.998,392.3904,288.3928,-10.21379,0.1785431
"2019-08-19 00:29:00",104319,-12.7674,0.7198245,-1.674471,-1.219232,379.8056,392.1178,288.6369,-13.73622,-1.42406
"2019-08-19 00:30:00",104320,-13.67468,0.8068635,-2.70924,-2.185737,378.8295,391.9807,288.8687,-15.97779,-2.826617
"2019-08-19 00:31:00",104321,-14.53239,0.7867312,-3.602607,-2.832858,378.2464,392.009,289.0689,-17.65625,-3.893604
"2019-08-19 00:32:00",104322,-16.77746,0.7282992,-4.143542,-3.013372,377.7855,393.4328,289.1685,-18.66321,-3.015918
"2019-08-19 00:33:00",104323,-17.31946,0.6531042,-4.71591,-3.077246,377.9239,393.6047,289.1269,-18.29659,-2.6158
"2019-08-19 00:34:00",104324,-14.22882,0.6054811,-4.769778,-2.888387,381.3224,393.6698,289.0873,-14.68143,-2.333997
"2019-08-19 00:35:00",104325,-11.57273,0.5937036,-4.641819,-2.755068,384.0363,393.7222,289.0494,-11.75968,-2.073701
"2019-08-19 00:36:00",104326,-8.817177,0.6350424,-4.291649,-2.724509,386.6227,393.8727,289.0006,-8.906411,-1.656374
"2019-08-19 00:37:00",104327,-7.909362,0.6565153,-3.957219,-2.596763,387.4836,394.0325,288.9465,-7.749243,-1.200337
"2019-08-19 00:38:00",104328,-7.731452,0.6505874,-3.631767,-2.36348,387.6118,394.0749,288.8961,-7.345136,-0.8819718
"2019-08-19 00:39:00",104329,-8.585922,0.586163,-3.476898,-2.038541,386.8195,393.967,288.8445,-7.855296,-0.7077304
"2019-08-19 00:40:00",104330,-9.414227,0.5680566,-3.274882,-1.860793,386.0322,394.0323,288.7966,-8.380893,-0.3807545
"2019-08-19 00:41:00",104331,-10.25095,0.4996339,-3.066132,-1.533071,385.3983,394.1162,288.7513,-8.76736,-0.04947656
"2019-08-19 00:42:00",104332,-9.994215,0.4590718,-2.897779,-1.330324,385.6012,394.028,288.7076,-8.325656,0.1011038
"2019-08-19 00:43:00",104333,-12.68812,0.4303104,-2.682293,-1.155352,382.8983,394.0594,288.6707,-10.82775,0.3334275
"2019-08-19 00:44:00",104334,-13.57267,0.3613959,-2.471302,-0.8942876,382.1621,394.1578,288.6411,-11.40194,0.5937162
"2019-08-19 00:45:00",104335,-11.18306,0.3219135,-2.354584,-0.7582006,384.4569,394.0436,288.6075,-8.924124,0.6625531
"2019-08-19 00:46:00",104336,-9.882872,0.325302,-2.226635,-0.7248712,385.6935,394.0746,288.5844,-7.561523,0.8195844
"2019-08-19 00:47:00",104337,-8.98956,0.2885855,-2.05829,-0.5943385,386.5995,394.1251,288.5573,-6.508119,1.017489
"2019-08-19 00:48:00",104338,-11.21023,0.2581868,-1.95504,-0.5054659,384.3087,394.0694,288.5329,-8.665721,1.094931
"2019-08-19 00:49:00",104339,-11.05023,0.1889155,-1.878725,-0.3554927,384.4725,393.9995,288.5078,-8.365385,1.161617
"2019-08-19 00:50:00",104340,-10.94007,0.1961446,-1.869748,-0.3666022,384.4265,393.8634,288.486,-8.292514,1.144409
"2019-08-19 00:51:00",104341,-9.87498,0.2222009,-1.762009,-0.3915979,385.4978,394.0023,288.4629,-7.095569,1.409
"2019-08-19 00:52:00",104342,-10.07107,0.163779,-1.573465,-0.2582885,385.3417,394.0976,288.4468,-7.164043,1.591851
"2019-08-19 00:53:00",104343,-10.95904,0.1214715,-1.530822,-0.1860793,384.4156,394.0299,288.4296,-7.99663,1.617669
"2019-08-19 00:54:00",104344,-12.55353,0.08775496,-1.515109,-0.1333105,382.7274,393.8992,288.4091,-9.573427,1.598308
"2019-08-19 00:55:00",104345,-12.97941,0.0951856,-1.575713,-0.1499743,382.2576,393.8112,288.3922,-9.95106,1.60261
"2019-08-19 00:56:00",104346,-12.02188,0.08400767,-1.519593,-0.1277555,383.1969,393.8269,288.3765,-8.926336,1.703709
"2019-08-19 00:57:00",104347,-13.14571,0.1499585,-1.512858,-0.2277377,381.3525,393.2131,288.389,-10.83879,1.021794
"2019-08-19 00:58:00",104348,-12.63824,0.4384952,-1.696915,-0.7526457,380.8993,392.5932,288.5426,-12.1285,-0.4345314
"2019-08-19 00:59:00",104349,-10.17477,0.7169247,-2.058296,-1.483074,383.0983,392.6979,288.7689,-11.16344,-1.563883
"2019-08-19 01:00:00",104350,-8.910892,0.8730258,-2.592511,-2.269048,384.399,392.9864,288.9991,-11.12148,-2.534051
"2019-08-19 01:01:00",104351,-5.517268,0.9449201,-3.18285,-3.007816,387.9744,393.3166,289.2034,-8.665766,-3.323531
"2019-08-19 01:02:00",104352,-5.698964,0.9300271,-3.474659,-3.227232,389.1502,394.6018,289.2937,-7.985603,-2.534065
"2019-08-19 01:03:00",104353,-7.253322,0.8738205,-3.833805,-3.349441,388.0079,394.7769,289.2582,-8.93303,-2.164071
"2019-08-19 01:04:00",104354,-6.598761,0.8300369,-3.955009,-3.282782,388.963,394.8896,289.2113,-7.720603,-1.794069
"2019-08-19 01:05:00",104355,-5.235748,0.817353,-3.748502,-3.063372,390.3231,394.8737,289.1626,-6.092999,-1.542382
"2019-08-19 01:06:00",104356,-5.832229,0.7894452,-3.609334,-2.849517,389.7356,394.808,289.1093,-6.388922,-1.316509
"2019-08-19 01:07:00",104357,-7.103739,0.7557082,-3.481393,-2.630111,388.4307,394.6831,289.0614,-7.431293,-1.178835
"2019-08-19 01:08:00",104358,-5.359754,0.7593026,-3.171644,-2.407933,390.2891,394.8851,289.0217,-5.355404,-0.7593613
"2019-08-19 01:09:00",104359,-5.478113,0.7017329,-2.971869,-2.085761,390.2975,394.8895,288.9797,-5.116889,-0.5248836
"2019-08-19 01:10:00",104360,-5.731518,0.7182718,-2.727196,-1.957997,389.8863,394.8486,288.9372,-5.295749,-0.3334289
"2019-08-19 01:11:00",104361,-5.9702,0.6774874,-2.51171,-1.702483,389.8179,394.9789,288.8997,-5.158821,0.002151151
"2019-08-19 01:12:00",104362,-5.448865,0.6575913,-2.347854,-1.544177,390.2427,394.8879,288.8595,-4.513968,0.1312202
"2019-08-19 01:13:00",104363,-6.501249,0.644798,-2.231135,-1.43864,389.0752,394.7839,288.8192,-5.461372,0.2473824
"2019-08-19 01:14:00",104364,-6.375945,0.6200309,-2.172776,-1.346989,389.1984,394.7485,288.7851,-5.152196,0.3979629
"2019-08-19 01:15:00",104365,-5.675365,0.6132113,-1.964027,-1.205347,390.061,394.9777,288.7534,-4.116457,0.8002281
"2019-08-19 01:16:00",104366,-5.820064,0.5817871,-1.65652,-0.9637239,389.7447,394.8719,288.7242,-4.27326,0.8540084
"2019-08-19 01:17:00",104367,-5.023923,0.5743153,-1.625099,-0.9331757,390.4864,394.8185,288.6975,-3.38549,0.9465103
