"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20180831.CR3","48592","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-10-08 00:15:00",46725,-72.4857,-0.609144,-4.385583,2.668757,248.8506,314.282,273.3935,-67.91358,-2.482219
"2018-10-08 00:16:00",46726,-72.46153,-0.5824415,-4.403544,2.563233,248.9314,314.4261,273.3829,-67.78339,-2.288634
"2018-10-08 00:17:00",46727,-72.73546,-0.6473371,-4.311518,2.790949,248.7977,314.4307,273.3773,-67.89151,-2.258518
"2018-10-08 00:18:00",46728,-72.71256,-0.6358137,-4.304771,2.732621,248.7812,314.4564,273.3685,-67.867,-2.191831
"2018-10-08 00:19:00",46729,-72.59933,-0.627049,-4.307004,2.69929,248.7477,314.3407,273.3593,-67.85799,-2.264958
"2018-10-08 00:20:00",46730,-72.61178,-0.5994005,-4.282322,2.565995,248.7231,314.4865,273.3574,-67.87355,-2.110092
"2018-10-08 00:21:00",46731,-72.72272,-0.6247902,-4.26437,2.663194,248.7196,314.5147,273.3514,-67.84933,-2.054169
"2018-10-08 00:22:00",46732,-72.64321,-0.6299191,-4.235187,2.665967,248.7313,314.4734,273.3425,-67.79623,-2.054166
"2018-10-08 00:23:00",46733,-72.68996,-0.6286512,-4.228451,2.657634,248.7116,314.5155,273.3339,-67.7763,-1.972428
"2018-10-08 00:24:00",46734,-73.01678,-0.7014568,-4.154388,2.910347,248.7171,314.6691,273.3327,-67.7653,-1.813258
"2018-10-08 00:25:00",46735,-72.83318,-0.6831661,-4.163356,2.843692,248.609,314.4352,273.3189,-67.8093,-1.983179
"2018-10-08 00:26:00",46736,-72.72143,-0.6024876,-4.307005,2.593763,248.524,314.3446,273.3077,-67.84255,-2.0219
"2018-10-08 00:27:00",46737,-72.18108,-0.5221572,-4.412484,2.304945,248.5008,313.9645,273.3579,-68.09858,-2.634918
"2018-10-08 00:28:00",46738,-70.69766,-0.2519454,-4.533673,1.135809,248.5421,313.5703,273.61,-69.22684,-4.198653
"2018-10-08 00:29:00",46739,-69.59171,0.04490391,-4.99601,-0.2360476,248.9312,313.7629,273.9204,-70.28225,-5.450498
"2018-10-08 00:30:00",46740,-68.7345,0.2387717,-5.458351,-1.310759,249.2636,313.8505,274.2083,-71.29356,-6.706646
"2018-10-08 00:31:00",46741,-67.92211,0.3811172,-6.10026,-2.329935,249.6867,313.8385,274.4341,-71.92747,-7.775684
"2018-10-08 00:32:00",46742,-68.23107,0.3717076,-6.466084,-2.396579,250.6223,314.7839,274.5027,-71.31345,-7.151895
"2018-10-08 00:33:00",46743,-69.35273,0.2755952,-7.110237,-1.957812,250.5448,314.7451,274.4146,-70.97795,-6.777643
"2018-10-08 00:34:00",46744,-70.34615,0.1930089,-7.112478,-1.374633,250.413,315.0213,274.328,-70.70409,-6.095789
"2018-10-08 00:35:00",46745,-70.56803,0.1240959,-6.890273,-0.8553261,250.1366,314.6696,274.2523,-70.62671,-6.093629
"2018-10-08 00:36:00",46746,-70.65801,0.111576,-6.829666,-0.763683,250.0099,314.6019,274.1799,-70.41463,-5.822603
"2018-10-08 00:37:00",46747,-70.79397,0.09167247,-6.782526,-0.6220538,249.8335,314.467,274.0944,-70.19153,-5.558031
"2018-10-08 00:38:00",46748,-71.17403,0.04323671,-6.587258,-0.2860334,249.6874,314.5602,274.0149,-69.96622,-5.093422
"2018-10-08 00:39:00",46749,-71.49682,-0.02165468,-6.320173,0.136074,249.6124,314.653,273.9458,-69.71886,-4.678288
"2018-10-08 00:40:00",46750,-71.68983,-0.08559162,-6.102449,0.5220785,249.4354,314.5007,273.8826,-69.60162,-4.536313
"2018-10-08 00:41:00",46751,-71.93423,-0.1386267,-5.875757,0.8136632,249.2775,314.5223,273.8222,-69.47783,-4.233024
"2018-10-08 00:42:00",46752,-71.76878,-0.1390283,-5.794957,0.8053319,249.095,314.2635,273.7569,-69.35635,-4.187852
"2018-10-08 00:43:00",46753,-72.14265,-0.1859923,-5.642321,1.046928,249.0343,314.4877,273.7001,-69.15298,-3.69958
"2018-10-08 00:44:00",46754,-72.13271,-0.2108642,-5.532354,1.16634,248.8762,314.3103,273.6476,-69.06693,-3.632905
"2018-10-08 00:45:00",46755,-72.38199,-0.2360881,-5.491959,1.288529,248.8412,314.4427,273.6015,-68.88811,-3.286609
"2018-10-08 00:46:00",46756,-72.22913,-0.264375,-5.305666,1.402383,248.7384,314.2595,273.5556,-68.77757,-3.25649
"2018-10-08 00:47:00",46757,-72.50607,-0.3295923,-5.117128,1.682856,248.7153,314.4214,273.5163,-68.61842,-2.912336
"2018-10-08 00:48:00",46758,-72.5664,-0.3980343,-4.955527,1.97166,248.6461,314.2853,273.4828,-68.53219,-2.892973
"2018-10-08 00:49:00",46759,-72.47618,-0.3808571,-4.973489,1.893907,248.6017,314.2105,273.4519,-68.43294,-2.824149
"2018-10-08 00:50:00",46760,-72.84115,-0.4590859,-4.829858,2.216042,248.6,314.3952,273.4272,-68.32043,-2.525176
"2018-10-08 00:51:00",46761,-73.26141,-0.5933748,-4.585213,2.713117,248.6236,314.5866,273.4161,-68.2452,-2.282117
"2018-10-08 00:52:00",46762,-72.95618,-0.5725439,-4.634579,2.652019,248.4668,314.1363,273.3932,-68.29585,-2.626258
"2018-10-08 00:53:00",46763,-73.08659,-0.545164,-4.710879,2.565928,248.4587,314.2685,273.3776,-68.2317,-2.421918
"2018-10-08 00:54:00",46764,-73.22707,-0.6091774,-4.623346,2.815854,248.4312,314.2191,273.3688,-68.21839,-2.430519
"2018-10-08 00:55:00",46765,-73.23161,-0.6009409,-4.677221,2.810306,248.3854,314.1295,273.3513,-68.18322,-2.439128
"2018-10-08 00:56:00",46766,-73.17322,-0.5967723,-4.659256,2.779753,248.3236,314.0578,273.3284,-68.13892,-2.404709
"2018-10-08 00:57:00",46767,-72.47458,-0.5606588,-4.621111,2.590924,248.1606,313.4232,273.3767,-68.52547,-3.262925
"2018-10-08 00:58:00",46768,-70.85334,-0.2900467,-4.663763,1.346838,248.1455,312.9882,273.6375,-69.75112,-4.908378
"2018-10-08 00:59:00",46769,-69.20523,0.04505661,-5.179964,-0.2527054,248.5449,312.8229,273.9449,-70.78233,-6.504353
"2018-10-08 01:00:00",46770,-68.50729,0.2499996,-5.698397,-1.432922,249.0111,313.2529,274.2267,-71.63232,-7.390513
"2018-10-08 01:01:00",46771,-67.89637,0.3703412,-6.234786,-2.313221,249.2661,313.2409,274.4391,-72.37193,-8.397122
"2018-10-08 01:02:00",46772,-68.23153,0.3676354,-6.627563,-2.429861,250.2374,314.2712,274.5112,-71.73837,-7.704552
"2018-10-08 01:03:00",46773,-69.40524,0.2854095,-7.170706,-2.04664,250.1046,314.3858,274.4113,-71.40285,-7.121666
"2018-10-08 01:04:00",46774,-69.96343,0.2338458,-7.242536,-1.693965,249.7914,314.2063,274.311,-71.24617,-6.831303
"2018-10-08 01:05:00",46775,-70.44433,0.1838294,-7.092172,-1.305188,249.6922,314.3495,274.2313,-70.97243,-6.315091
"2018-10-08 01:06:00",46776,-71.0391,0.1167694,-6.813879,-0.7969983,249.5086,314.5308,274.1495,-70.77378,-5.751557
"2018-10-08 01:07:00",46777,-71.27991,0.04115237,-6.497429,-0.269369,249.3981,314.4499,274.0682,-70.50444,-5.452584
"2018-10-08 01:08:00",46778,-71.79545,-0.03228827,-6.120382,0.1943902,249.3133,314.7939,274.0027,-70.28368,-4.80301
"2018-10-08 01:09:00",46779,-72.22102,-0.1538448,-5.649067,0.8636482,249.2119,314.9202,273.9422,-70.10265,-4.394337
"2018-10-08 01:10:00",46780,-72.07761,-0.1729163,-5.485218,0.9469563,249.0252,314.6707,273.8813,-70.00535,-4.359913
"2018-10-08 01:11:00",46781,-72.13165,-0.1607202,-5.43134,0.8719752,248.9361,314.7644,273.8284,-69.8484,-4.020059
"2018-10-08 01:12:00",46782,-72.23989,-0.201684,-5.249539,1.058032,248.8818,314.8141,273.7702,-69.63188,-3.699566
"2018-10-08 01:13:00",46783,-72.30668,-0.2451291,-5.065509,1.241315,248.7826,314.7824,273.7195,-69.49508,-3.495235
"2018-10-08 01:14:00",46784,-72.49439,-0.2777819,-4.91288,1.363499,248.6871,314.9051,273.6724,-69.37124,-3.153231
"2018-10-08 01:15:00",46785,-72.97087,-0.3894342,-4.657032,1.810596,248.6695,315.1728,273.6429,-69.25211,-2.748865
"2018-10-08 01:16:00",46786,-73.26445,-0.4522074,-4.623362,2.088293,248.5884,315.1412,273.6089,-69.17475,-2.621958
"2018-10-08 01:17:00",46787,-73.43441,-0.4596234,-4.681714,2.149386,248.6866,315.2899,273.5853,-68.96716,-2.363848
"2018-10-08 01:18:00",46788,-73.75355,-0.5584198,-4.542568,2.535389,248.4489,315.1245,273.5622,-69.09751,-2.421925
"2018-10-08 01:19:00",46789,-73.8542,-0.5235971,-4.64131,2.429859,248.4059,315.189,273.5353,-69.01567,-2.232641
"2018-10-08 01:20:00",46790,-74.1783,-0.607978,-4.457265,2.704775,248.382,315.3983,273.5211,-68.97358,-1.957321
"2018-10-08 01:21:00",46791,-74.07639,-0.6263656,-4.398907,2.754757,248.2997,315.2224,273.4952,-68.93596,-2.013242
"2018-10-08 01:22:00",46792,-74.27952,-0.6365161,-4.421345,2.81307,248.3419,315.387,273.4853,-68.84756,-1.802452
"2018-10-08 01:23:00",46793,-74.93415,-0.7281906,-4.286687,3.115762,248.303,315.8347,273.4807,-68.86526,-1.333557
"2018-10-08 01:24:00",46794,-74.14413,-0.6872744,-4.315868,2.963032,248.2157,315.0809,273.4638,-68.87417,-2.008941
"2018-10-08 01:25:00",46795,-74.15089,-0.6420146,-4.378689,2.807507,248.3493,315.314,273.4458,-68.65744,-1.69275
"2018-10-08 01:26:00",46796,-74.58736,-0.6840958,-4.331538,2.963003,248.1049,315.3977,273.4236,-68.79844,-1.505616
"2018-10-08 01:27:00",46797,-74.43188,-0.7212307,-4.131795,2.976889,247.9496,315.2728,273.4815,-69.22242,-1.899228
"2018-10-08 01:28:00",46798,-73.00654,-0.396325,-4.412336,1.727263,247.8354,314.7024,273.7402,-70.53849,-3.671555
"2018-10-08 01:29:00",46799,-71.54565,-0.05240333,-5.034008,0.2499257,248.253,314.5147,274.0373,-71.50556,-5.243843
"2018-10-08 01:30:00",46800,-70.83889,0.1312555,-5.586097,-0.7386661,248.7395,314.731,274.3086,-72.28707,-6.295609
"2018-10-08 01:31:00",46801,-70.61506,0.2225492,-5.95417,-1.327379,249.0921,315.0804,274.5341,-72.99152,-7.003253
"2018-10-08 01:32:00",46802,-70.76765,0.2443336,-6.284115,-1.53288,249.9809,315.9973,274.6163,-72.48843,-6.472018
"2018-10-08 01:33:00",46803,-71.45611,0.204152,-6.955147,-1.41902,249.9167,315.8366,274.5189,-72.09515,-6.175177
"2018-10-08 01:34:00",46804,-72.06,0.13659,-6.867614,-0.9386076,249.7043,315.8353,274.4227,-71.85664,-5.725638
"2018-10-08 01:35:00",46805,-72.2822,0.08412319,-6.69257,-0.5637209,249.5045,315.6579,274.333,-71.63595,-5.4826
"2018-10-08 01:36:00",46806,-72.66792,0.03048602,-6.623012,-0.2054951,249.4032,315.6536,274.259,-71.39102,-5.140622
"2018-10-08 01:37:00",46807,-72.73591,-0.000909843,-6.416509,0.005553894,249.1217,315.4356,274.1742,-71.27593,-4.962079
"2018-10-08 01:38:00",46808,-72.89252,-0.02578551,-6.306541,0.161063,249.0253,315.4502,274.0935,-70.99554,-4.570621
"2018-10-08 01:39:00",46809,-72.99804,-0.08135167,-5.985605,0.4859661,248.8981,315.4245,274.0166,-70.7637,-4.237236
"2018-10-08 01:40:00",46810,-72.91006,-0.1136988,-5.864413,0.666468,248.8816,315.2608,273.9511,-70.47446,-4.095279
"2018-10-08 01:41:00",46811,-73.35157,-0.1850281,-5.64896,1.044134,248.7515,315.41,273.8848,-70.29562,-3.637142
"2018-10-08 01:42:00",46812,-73.28007,-0.2231895,-5.422284,1.207974,248.7288,315.3786,273.8259,-70.04391,-3.394093
"2018-10-08 01:43:00",46813,-73.41427,-0.2557825,-5.330267,1.363483,248.6166,315.3371,273.7638,-69.86726,-3.146742
"2018-10-08 01:44:00",46814,-73.57314,-0.2763552,-5.348201,1.477332,248.5637,315.3113,273.7116,-69.67709,-2.929491
"2018-10-08 01:45:00",46815,-73.93141,-0.3231302,-5.292098,1.70782,248.5681,315.4996,273.6674,-69.46738,-2.535883
"2018-10-08 01:46:00",46816,-73.73863,-0.3695907,-5.126034,1.893881,248.4907,315.2094,273.6147,-69.29977,-2.581059
"2018-10-08 01:47:00",46817,-73.9527,-0.3728415,-5.099105,1.899436,248.5336,315.4878,273.5783,-69.08784,-2.133677
"2018-10-08 01:48:00",46818,-73.96458,-0.4209585,-4.948721,2.082709,248.4784,315.4116,273.5364,-68.94852,-2.015373
"2018-10-08 01:49:00",46819,-74.03895,-0.4508693,-4.883639,2.199342,248.4343,315.3903,273.5017,-68.83154,-1.875567
"2018-10-08 01:50:00",46820,-74.31259,-0.4933207,-4.746758,2.340977,248.2968,315.5216,273.4698,-68.82082,-1.59596
"2018-10-08 01:51:00",46821,-74.18628,-0.4805053,-4.811827,2.310423,248.2063,315.2703,273.4383,-68.76538,-1.701348
"2018-10-08 01:52:00",46822,-74.2039,-0.489902,-4.791624,2.346521,248.1316,315.1974,273.4012,-68.66816,-1.602406
"2018-10-08 01:53:00",46823,-74.27145,-0.5084457,-4.677165,2.377068,248.1509,315.3681,273.3768,-68.5357,-1.31849
"2018-10-08 01:54:00",46824,-74.55527,-0.5680003,-4.591882,2.607556,248.1054,315.4612,273.357,-68.48934,-1.133515
"2018-10-08 01:55:00",46825,-74.59686,-0.6044641,-4.520065,2.726965,248.0752,315.425,273.3362,-68.42312,-1.07329
"2018-10-08 01:56:00",46826,-74.57747,-0.614568,-4.5066,2.76862,248.0193,315.3216,273.3217,-68.4121,-1.109856
"2018-10-08 01:57:00",46827,-73.69476,-0.5497742,-4.502085,2.471472,247.7784,314.4996,273.3421,-68.74732,-2.026118
"2018-10-08 01:58:00",46828,-72.70441,-0.3341356,-4.587364,1.530089,247.8026,314.3896,273.5729,-69.7939,-3.206944
"2018-10-08 01:59:00",46829,-71.57373,-0.08319864,-4.924016,0.4026555,248.1578,314.4049,273.88,-70.86713,-4.62007
"2018-10-08 02:00:00",46830,-71.09457,0.07935796,-5.305551,-0.4248711,248.6167,314.8306,274.1662,-71.74378,-5.52989
"2018-10-08 02:01:00",46831,-70.42027,0.2142628,-5.740933,-1.232957,249.1874,315.0997,274.4272,-72.395,-6.48271
"2018-10-08 02:02:00",46832,-70.67724,0.2133008,-5.954153,-1.266282,250.1591,316.1485,274.5422,-71.96233,-5.972966
"2018-10-08 02:03:00",46833,-71.60412,0.1681517,-6.728447,-1.130214,249.9926,315.9985,274.4474,-71.68419,-5.678303
"2018-10-08 02:04:00",46834,-72.32119,0.08979309,-6.820438,-0.6137014,249.7511,315.8656,274.3709,-71.56689,-5.45244
"2018-10-08 02:05:00",46835,-72.38747,0.05914208,-6.809193,-0.4026531,249.5219,315.5028,274.287,-71.40324,-5.422309
"2018-10-08 02:06:00",46836,-72.72733,0.02443008,-6.744099,-0.1666149,249.4357,315.5855,274.2076,-71.11831,-4.968472
"2018-10-08 02:07:00",46837,-72.72352,-0.0258012,-6.459068,0.1666147,249.1291,315.2269,274.1217,-71.02328,-4.92545
"2018-10-08 02:08:00",46838,-72.6748,-0.02518691,-6.420908,0.1610607,249.0334,315.1263,274.0426,-70.74941,-4.656589
"2018-10-08 02:09:00",46839,-73.08029,-0.09189969,-6.160549,0.56371,248.9629,315.3189,273.9649,-70.45769,-4.101655
"2018-10-08 02:10:00",46840,-73.22035,-0.1552743,-5.87103,0.9108216,248.7724,315.2109,273.8951,-70.32291,-3.884416
"2018-10-08 02:11:00",46841,-73.12611,-0.1431199,-5.826153,0.8330699,248.6287,315.0956,273.8136,-70.08675,-3.619868
"2018-10-08 02:12:00",46842,-73.45521,-0.1975624,-5.666828,1.116317,248.5616,315.2337,273.7508,-69.86177,-3.18971
"2018-10-08 02:13:00",46843,-73.33651,-0.228162,-5.491789,1.252389,248.4648,315.0572,273.6916,-69.68311,-3.09078
"2018-10-08 02:14:00",46844,-73.5908,-0.2898354,-5.33917,1.54674,248.3407,315.0456,273.6359,-69.54832,-2.843427
"2018-10-08 02:15:00",46845,-73.82508,-0.3398425,-5.271837,1.791107,248.2284,314.9905,273.5875,-69.43565,-2.673508
"2018-10-08 02:16:00",46846,-73.78654,-0.3237956,-5.276321,1.707798,248.0718,314.8742,273.5314,-69.33181,-2.529399
"2018-10-08 02:17:00",46847,-73.88173,-0.3442264,-5.269585,1.81332,247.975,314.7738,273.481,-69.19487,-2.396045
"2018-10-08 02:18:00",46848,-73.98586,-0.3807651,-5.173082,1.968827,247.9304,314.7744,273.4352,-69.02706,-2.183111
"2018-10-08 02:19:00",46849,-74.10768,-0.4355968,-5.047416,2.19654,247.9797,314.8434,273.394,-68.78658,-1.922864
"2018-10-08 02:20:00",46850,-74.18682,-0.5073224,-4.872355,2.471452,247.8926,314.7356,273.3647,-68.73792,-1.894901
"2018-10-08 02:21:00",46851,-74.20736,-0.57024,-4.764611,2.715809,247.7973,314.5242,273.3288,-68.667,-1.940061
"2018-10-08 02:22:00",46852,-73.99463,-0.5513716,-4.739929,2.613066,247.7286,314.3702,273.3016,-68.60966,-1.968024
"2018-10-08 02:23:00",46853,-73.99128,-0.5585823,-4.600796,2.568643,247.7192,314.541,273.2762,-68.50166,-1.679815
"2018-10-08 02:24:00",46854,-74.07327,-0.6308661,-4.45717,2.81024,247.7635,314.5694,273.2591,-68.37814,-1.572276
"2018-10-08 02:25:00",46855,-74.2849,-0.6490121,-4.445943,2.885213,247.6349,314.5887,273.2456,-68.44429,-1.490541
"2018-10-08 02:26:00",46856,-73.97399,-0.6251693,-4.448201,2.779698,247.5912,314.3373,273.2248,-68.3915,-1.645408
"2018-10-08 02:27:00",46857,-73.58752,-0.5949311,-4.41453,2.621411,247.3356,313.8871,273.252,-68.77341,-2.221835
"2018-10-08 02:28:00",46858,-72.5628,-0.3563992,-4.600812,1.638383,247.4963,313.8199,273.5012,-69.76713,-3.443526
"2018-10-08 02:29:00",46859,-71.28146,-0.07078158,-4.959902,0.3387848,247.8461,313.8288,273.8177,-70.88888,-4.906112
"2018-10-08 02:30:00",46860,-70.48329,0.1197369,-5.442421,-0.6553532,248.3132,314.0094,274.1101,-71.7853,-6.089081
"2018-10-08 02:31:00",46861,-69.91769,0.2394958,-5.913736,-1.419009,248.6762,314.0992,274.3455,-72.52296,-7.099999
"2018-10-08 02:32:00",46862,-70.62847,0.2282342,-6.293037,-1.432897,249.5414,315.3097,274.4152,-71.98434,-6.216007
"2018-10-08 02:33:00",46863,-71.42709,0.1684837,-6.912452,-1.163532,249.3978,315.076,274.3162,-71.66402,-5.985853
"2018-10-08 02:34:00",46864,-71.80298,0.1340565,-7.231113,-0.9691436,249.2687,314.8097,274.2238,-71.36122,-5.820213
"2018-10-08 02:35:00",46865,-72.15392,0.08492241,-7.121124,-0.6053658,249.0655,314.7036,274.1317,-71.13359,-5.495418
"2018-10-08 02:36:00",46866,-72.32871,0.03119643,-6.966263,-0.2193756,249.0007,314.5826,274.0436,-70.78687,-5.20505
"2018-10-08 02:37:00",46867,-72.47805,0.0003631415,-6.746319,-0.002776904,248.7616,314.4961,273.9568,-70.62123,-4.886723
"2018-10-08 02:38:00",46868,-72.86224,-0.05590141,-6.562258,0.3609959,248.7787,314.7177,273.8752,-70.22346,-4.284466
"2018-10-08 02:39:00",46869,-73.06921,-0.1369219,-6.239085,0.8525059,248.5747,314.5523,273.7948,-70.05346,-4.075837
"2018-10-08 02:40:00",46870,-73.08488,-0.1806189,-5.983225,1.080209,248.2972,314.3186,273.7252,-70.00694,-3.985493
"2018-10-08 02:41:00",46871,-73.04963,-0.1857002,-6.028112,1.119086,248.1509,314.0533,273.6519,-69.81264,-3.910215
"2018-10-08 02:42:00",46872,-72.9865,-0.1874648,-6.194213,1.160744,248.1769,313.8085,273.5849,-69.4751,-3.843554
"2018-10-08 02:43:00",46873,-73.22778,-0.2363682,-5.981028,1.413446,247.965,313.7982,273.516,-69.36714,-3.533846
"2018-10-08 02:44:00",46874,-73.30569,-0.278677,-5.873297,1.635598,247.8356,313.6324,273.4533,-69.20589,-3.409094
"2018-10-08 02:45:00",46875,-73.42794,-0.2888798,-5.826164,1.682804,247.7053,313.6243,273.3862,-69.0248,-3.105823
"2018-10-08 02:46:00",46876,-73.59736,-0.3356583,-5.709472,1.916068,247.5423,313.5141,273.3243,-68.90128,-2.929459
"2018-10-08 02:47:00",46877,-73.75375,-0.3460736,-5.619699,1.943836,247.2805,313.4707,273.2597,-68.86372,-2.673507
"2018-10-08 02:48:00",46878,-73.54623,-0.3449341,-5.619679,1.938276,247.1417,313.1299,273.1976,-68.71554,-2.727268
"2018-10-08 02:49:00",46879,-73.64913,-0.3675367,-5.637632,2.06879,247.2395,313.1823,273.1438,-68.36886,-2.42615
"2018-10-08 02:50:00",46880,-73.59565,-0.4347791,-5.482777,2.382579,247.1189,312.8492,273.0862,-68.22312,-2.492826
"2018-10-08 02:51:00",46881,-73.76071,-0.4684966,-5.323449,2.493662,247.0636,313.0072,273.0398,-68.06434,-2.120736
"2018-10-08 02:52:00",46882,-74.00289,-0.5715725,-5.108012,2.918537,247.0505,313.0269,273.0035,-67.90997,-1.933618
"2018-10-08 02:53:00",46883,-73.80259,-0.5808049,-5.058649,2.937982,247.0061,312.8121,272.9528,-67.72022,-1.914265
"2018-10-08 02:54:00",46884,-74.15349,-0.6363716,-4.957662,3.151809,247.0065,313.0505,272.9284,-67.6077,-1.563677
"2018-10-08 02:55:00",46885,-73.95528,-0.6592082,-4.908279,3.235111,247.0807,312.8926,272.8928,-67.3691,-1.557222
"2018-10-08 02:56:00",46886,-74.14134,-0.7304776,-4.638975,3.387851,246.9944,313.1089,272.8674,-67.33836,-1.223842
"2018-10-08 02:57:00",46887,-73.81904,-0.7650328,-4.259681,3.25733,246.647,312.949,272.9041,-67.85495,-1.552921
"2018-10-08 02:58:00",46888,-72.05702,-0.4574212,-4.423497,2.007708,246.5401,312.1659,273.1635,-69.15967,-3.533849
"2018-10-08 02:59:00",46889,-70.34649,-0.09616232,-4.946411,0.4581892,247.0572,311.9991,273.4911,-70.15985,-5.217961
"2018-10-08 03:00:00",46890,-69.58805,0.145899,-5.516472,-0.8108589,247.3903,312.2727,273.7824,-71.18014,-6.297701
"2018-10-08 03:01:00",46891,-68.83443,0.2544151,-6.05734,-1.543963,247.7136,312.0346,274.0124,-71.92861,-7.607563
"2018-10-08 03:02:00",46892,-69.07533,0.2367209,-6.353554,-1.499524,248.8791,313.1004,274.1158,-71.24595,-7.024647
"2018-10-08 03:03:00",46893,-70.08864,0.1839736,-7.056014,-1.296811,248.8626,313.192,274.0461,-70.93682,-6.607384
"2018-10-08 03:04:00",46894,-70.46072,0.1627202,-7.446537,-1.21073,248.5001,312.725,273.9566,-70.88178,-6.656868
"2018-10-08 03:05:00",46895,-69.76119,0.1377005,-7.776457,-1.071886,248.3999,311.4565,273.8778,-70.61471,-7.558084
"2018-10-08 03:06:00",46896,-68.30683,0.1798812,-8.193884,-1.48842,248.0396,309.641,273.7905,-70.56824,-8.96688
"2018-10-08 03:07:00",46897,-69.29592,0.168767,-8.131012,-1.377339,248.1473,310.6895,273.6987,-70.03362,-7.491369
"2018-10-08 03:08:00",46898,-70.02792,0.04848692,-7.466709,-0.36655,247.9998,310.9276,273.6176,-69.80399,-6.876231
"2018-10-08 03:09:00",46899,-70.2756,-0.01210891,-7.107647,0.08330735,247.7436,310.8282,273.5239,-69.62536,-6.540721
"2018-10-08 03:10:00",46900,-70.91709,-0.04839869,-6.838354,0.3304526,247.5928,311.3411,273.4282,-69.3319,-5.583612
"2018-10-08 03:11:00",46901,-71.67471,-0.146779,-6.31993,0.9136047,247.5726,312.0138,273.3543,-69.00959,-4.568415
"2018-10-08 03:12:00",46902,-71.91215,-0.1998535,-5.933905,1.185741,247.3303,312.1228,273.2728,-68.87482,-4.082317
"2018-10-08 03:13:00",46903,-72.29089,-0.2504739,-5.639898,1.41067,247.2721,312.5124,273.2106,-68.64512,-3.404796
"2018-10-08 03:14:00",46904,-72.63142,-0.3060452,-5.35489,1.635605,247.4368,313.0777,273.1593,-68.24347,-2.602537
"2018-10-08 03:15:00",46905,-73.36607,-0.5301413,-4.733215,2.504777,247.3515,313.4796,273.1323,-68.20364,-2.075575
"2018-10-08 03:16:00",46906,-73.35191,-0.5737409,-4.555922,2.61308,247.1674,313.3503,273.1006,-68.24127,-2.05837
"2018-10-08 03:17:00",46907,-73.27372,-0.5046883,-4.656912,2.349272,246.9944,313.2619,273.0698,-68.27213,-2.004598
"2018-10-08 03:18:00",46908,-72.8484,-0.4362549,-4.730955,2.063241,246.9192,312.9734,273.0343,-68.18354,-2.129339
"2018-10-08 03:19:00",46909,-73.00191,-0.4264057,-4.769105,2.032694,246.8459,313.0461,272.9979,-68.08855,-1.888443
"2018-10-08 03:20:00",46910,-73.03918,-0.4535861,-4.656888,2.110446,246.9404,313.2122,272.971,-67.86993,-1.598078
"2018-10-08 03:21:00",46911,-73.23242,-0.5691554,-4.470625,2.54365,246.8169,313.035,272.9433,-67.8657,-1.647552
"2018-10-08 03:22:00",46912,-73.26781,-0.5732594,-4.360667,2.499226,246.807,313.2149,272.9258,-67.79522,-1.387303
"2018-10-08 03:23:00",46913,-73.31244,-0.6370596,-4.324761,2.751927,246.8148,313.0505,272.9084,-67.70694,-1.471187
"2018-10-08 03:24:00",46914,-73.11432,-0.6466563,-4.270895,2.760256,246.7368,312.82,272.8929,-67.71352,-1.63035
"2018-10-08 03:25:00",46915,-73.02575,-0.5964876,-4.396585,2.621416,246.6644,312.6721,272.8748,-67.70263,-1.694879
"2018-10-08 03:26:00",46916,-72.4791,-0.4952448,-4.708553,2.327067,246.8166,312.2601,272.8466,-67.42014,-1.976646
"2018-10-08 03:27:00",46917,-73.04432,-0.6265846,-4.22829,2.643649,246.5324,312.7048,272.8884,-67.89739,-1.725003
"2018-10-08 03:28:00",46918,-71.54275,-0.3362645,-4.508838,1.507882,246.4392,311.9653,273.1099,-69.01261,-3.486576
"2018-10-08 03:29:00",46919,-70.59351,-0.07955944,-4.879153,0.3804418,247.027,312.3609,273.4282,-69.89809,-4.564168
"2018-10-08 03:30:00",46920,-69.55857,0.1587363,-5.415543,-0.877515,247.4634,312.484,273.7243,-70.83652,-5.815979
"2018-10-08 03:31:00",46921,-69.17967,0.2893547,-5.969872,-1.73281,247.7694,312.712,273.9478,-71.5716,-6.62899
"2018-10-08 03:32:00",46922,-69.12665,0.3074967,-6.313207,-1.93829,248.7789,313.5307,274.0302,-70.94621,-6.19447
"2018-10-08 03:33:00",46923,-70.2281,0.2324497,-6.75757,-1.571734,248.5887,313.631,273.9203,-70.62373,-5.581469
"2018-10-08 03:34:00",46924,-70.34101,0.2027376,-6.82263,-1.382899,248.4321,313.3334,273.8075,-70.25474,-5.35346
"2018-10-08 03:35:00",46925,-71.03733,0.1117131,-6.519645,-0.7331021,248.273,313.5238,273.7291,-70.04932,-4.798537
"2018-10-08 03:36:00",46926,-71.2329,0.06722445,-6.310942,-0.4248673,248.0721,313.4189,273.6427,-69.84856,-4.501731
"2018-10-08 03:37:00",46927,-70.9454,0.0702377,-6.346846,-0.4470822,247.8977,312.9433,273.5515,-69.59898,-4.553348
