"TOA5","12545","CR3000","12545","CR3000.Std.32.02","CPU:Berge_20181016.cr3","18886","radiation"
"TIMESTAMP","RECORD","Rn_Avg","albedo_Avg","Rs_incoming_Avg","Rs_outgoing_Avg","Rl_incoming_Avg","Rl_outgoing_Avg","T_nr_Avg","Rl_incoming_meas_Avg","Rl_outgoing_meas_Avg"
"2018-12-09 21:29:00",73829,-24.01996,0.6270698,-2.20446,-1.419366,243.2206,266.4555,261.4342,-21.64928,1.585585
"2018-12-09 21:30:00",73830,-23.19493,0.7813962,-2.635468,-2.077658,244.1133,266.7504,261.658,-21.66469,0.9724328
"2018-12-09 21:31:00",73831,-22.07538,0.8620657,-3.12036,-2.713735,244.8317,266.5004,261.8118,-21.57194,0.09681273
"2018-12-09 21:32:00",73832,-22.55501,0.9182456,-3.531173,-3.252596,246.0218,268.2982,261.7667,-20.19818,2.078255
"2018-12-09 21:33:00",73833,-22.8533,0.7764435,-2.651186,-2.069329,245.9561,268.2276,261.6011,-19.5908,2.680648
"2018-12-09 21:34:00",73834,-22.76418,0.6621875,-2.038334,-1.361032,245.8674,267.9543,261.4818,-19.19541,2.891479
"2018-12-09 21:35:00",73835,-22.53872,0.6438746,-1.962011,-1.274928,245.994,267.8456,261.3828,-18.66756,3.184074
"2018-12-09 21:36:00",73836,-22.32372,0.4209085,-1.43222,-0.627741,246.3278,267.847,261.3119,-18.04689,3.472354
"2018-12-09 21:37:00",73837,-22.07351,0.2958818,-1.322223,-0.41942,246.7383,267.909,261.2491,-17.3821,3.788612
"2018-12-09 21:38:00",73838,-21.73286,0.3198334,-1.324469,-0.4499745,247.1041,267.9625,261.1712,-16.70186,4.156506
"2018-12-09 21:39:00",73839,-21.0864,0.3817518,-1.382836,-0.5721901,247.7326,268.0083,261.1048,-15.80514,4.470612
"2018-12-09 21:40:00",73840,-20.50124,0.3207886,-1.250386,-0.4194198,248.5211,268.1914,261.0655,-14.8576,4.812675
"2018-12-09 21:41:00",73841,-19.83688,-0.7082385,-0.6083578,0.3694234,249.2872,268.1463,261.0484,-14.02275,4.836348
"2018-12-09 21:42:00",73842,-19.22378,-0.4326232,-0.7161072,0.2333186,250.136,268.4103,261.0376,-13.13038,5.143969
"2018-12-09 21:43:00",73843,-18.70646,-1.782722,-0.6061063,0.3583094,250.8246,268.5666,261.0358,-12.4346,5.307448
"2018-12-09 21:44:00",73844,-17.73541,-1.418523,-0.4512118,0.4694118,251.1064,267.9212,261.0235,-12.10328,4.711508
"2018-12-09 21:45:00",73845,-18.02955,-1.242063,-0.6263092,0.1972091,251.4906,268.6967,261.0334,-11.75874,5.447283
"2018-12-09 21:46:00",73846,-18.04919,"INF",-0.07183497,0.9110513,251.7923,268.8586,261.0677,-11.59534,5.470963
"2018-12-09 21:47:00",73847,-17.61893,-2.115401,-0.368154,0.5194098,251.9171,268.6484,261.0641,-11.45619,5.275183
"2018-12-09 21:48:00",73848,-17.01818,-0.4662881,-0.6105965,0.1749883,252.2411,268.4738,261.0656,-11.13813,5.094464
"2018-12-09 21:49:00",73849,-18.0695,-0.1279183,-0.1010174,0.9027228,252.426,269.4918,261.0956,-11.07414,5.991619
"2018-12-09 21:50:00",73850,-17.03016,"INF",-0.04265198,0.9027234,252.5756,268.6604,261.1123,-10.99244,5.092347
"2018-12-09 21:51:00",73851,-16.89108,-1.443394,-0.5701923,0.2083201,252.9607,269.0733,261.124,-10.6545,5.458074
"2018-12-09 21:52:00",73852,-16.50807,-1.437028,-0.3591757,0.4499713,253.1081,268.807,261.114,-10.46675,5.232171
"2018-12-09 21:53:00",73853,-16.30879,"INF",-0.2312191,0.6110715,253.4036,268.8701,261.1456,-10.29888,5.167623
"2018-12-09 21:54:00",73854,-16.16955,0.7297671,-0.2963193,0.5082999,253.8558,269.2207,261.1712,-9.949905,5.415028
"2018-12-09 21:55:00",73855,-15.60881,"NAN",-0.05163175,0.8860542,253.9103,268.5814,261.1743,-9.907961,4.763168
"2018-12-09 21:56:00",73856,-15.52929,-0.7165465,-0.5140703,0.2388737,254.2311,269.0075,261.1695,-9.567834,5.208507
"2018-12-09 21:57:00",73857,-14.99759,-0.5333775,-0.6061083,0.1444352,254.2501,268.4971,261.1944,-9.649543,4.597508
"2018-12-09 21:58:00",73858,-14.73143,0.2662753,-0.8799791,-0.2694269,254.375,268.4959,261.3967,-10.34305,3.777828
"2018-12-09 21:59:00",73859,-13.77546,0.8132749,-1.562416,-1.305474,254.7135,268.232,261.6641,-11.0896,2.428918
"2018-12-09 22:00:00",73860,-13.51167,1.020938,-2.348111,-2.402625,255.3895,268.9557,261.8949,-11.35241,2.213776
"2018-12-09 22:01:00",73861,-12.52477,1.060732,-2.646672,-2.816484,255.7709,268.4655,262.0875,-11.75658,0.9380035
"2018-12-09 22:02:00",73862,-12.25632,1.113273,-2.895853,-3.227571,256.8257,269.4138,262.0505,-10.55067,2.037363
"2018-12-09 22:03:00",73863,-13.00808,1.026076,-2.384031,-2.455402,256.5833,269.6628,261.8773,-10.08687,2.992581
"2018-12-09 22:04:00",73864,-13.52833,0.9044814,-1.849754,-1.713779,256.523,269.9154,261.7697,-9.709183,3.683172
"2018-12-09 22:05:00",73865,-13.37874,0.6363572,-1.147116,-0.7971703,256.3836,269.4124,261.6746,-9.461803,3.566993
"2018-12-09 22:06:00",73866,-13.24581,0.7366748,-1.322212,-1.002712,256.4626,269.389,261.5994,-9.077493,3.84882
"2018-12-09 22:07:00",73867,-13.55038,0.4988295,-0.9563022,-0.5082994,256.4237,269.5262,261.5457,-8.898586,4.203795
"2018-12-09 22:08:00",73868,-13.90389,2.074679,-0.6734521,-0.1805435,256.5364,269.9474,261.5213,-8.686553,4.724427
"2018-12-09 22:09:00",73869,-13.8875,-0.1069791,-0.5903925,-0.05555178,256.4389,269.7915,261.495,-8.677713,4.674942
"2018-12-09 22:10:00",73870,-14.09337,-0.3690899,-0.4961091,0.01388793,256.5594,270.1428,261.4888,-8.53194,5.051431
"2018-12-09 22:11:00",73871,-13.69681,-1.234153,-0.3052978,0.2860915,256.4689,269.5743,261.4632,-8.518684,4.586732
"2018-12-09 22:12:00",73872,-13.25584,0.6082762,-0.9495656,-0.5999586,256.4452,269.3514,261.4045,-8.304445,4.60179
"2018-12-09 22:13:00",73873,-13.68953,0.3279372,-0.7901821,-0.308312,256.4823,269.6899,261.3749,-8.147631,5.060032
"2018-12-09 22:14:00",73874,-14.38295,0.9080246,-0.3097872,0.397196,256.475,270.151,261.3868,-8.202859,5.473104
"2018-12-09 22:15:00",73875,-13.36288,1.778919,-0.5185588,0.06943993,256.4456,269.2205,261.3621,-8.132199,4.642682
"2018-12-09 22:16:00",73876,-13.67629,-0.5246676,-0.4601926,0.1694332,256.5179,269.5645,261.3663,-8.076976,4.969688
"2018-12-09 22:17:00",73877,-13.96528,-1.725582,-0.3255018,0.3444213,256.4756,269.771,261.3477,-8.043841,5.251515
"2018-12-09 22:18:00",73878,-13.77851,-0.02137023,-0.6083536,-0.04999693,256.3626,269.5828,261.3203,-8.046073,5.17408
"2018-12-09 22:19:00",73879,-13.85758,-0.1824299,-0.5477423,0.02222087,256.3227,269.6104,261.2973,-7.993063,5.294556
"2018-12-09 22:20:00",73880,-14.34973,1.373792,-0.2828507,0.3999746,256.3369,270.0038,261.3069,-8.017365,5.649539
"2018-12-09 22:21:00",73881,-13.59965,1.449073,-0.4040736,0.2277637,256.2297,269.1975,261.3017,-8.103521,4.864295
"2018-12-09 22:22:00",73882,-14.10569,-2.392231,-0.05387652,0.6555164,256.1348,269.5311,261.3224,-8.282435,5.113864
"2018-12-09 22:23:00",73883,-13.82953,"INF",-0.3210139,0.2638726,256.1423,269.3869,261.3144,-8.242662,5.001982
"2018-12-09 22:24:00",73884,-13.69997,-0.3414177,-0.5185601,0.06110733,256.0714,269.1917,261.3013,-8.26032,4.859983
"2018-12-09 22:25:00",73885,-14.63546,2.300717,-0.2446882,0.4194156,256.0927,270.0641,261.3191,-8.311086,5.660275
"2018-12-09 22:26:00",73886,-13.61156,"INF",-0.298564,0.3444208,255.8924,268.861,261.3083,-8.467896,4.500682
"2018-12-09 22:27:00",73887,-14.60199,-1.168373,-0.4018275,0.2749822,255.527,269.4522,261.3539,-9.017873,4.907307
"2018-12-09 22:28:00",73888,-14.30469,0.07612396,-0.7183523,-0.1361026,255.3944,269.1168,261.5822,-10.07583,3.646604
"2018-12-09 22:29:00",73889,-13.78682,0.3617219,-1.10222,-0.6527361,255.2818,268.6192,261.8609,-11.32149,2.015848
"2018-12-09 22:30:00",73890,-13.94876,0.9455537,-2.1775,-2.063755,255.2923,269.1273,262.0941,-12.26236,1.572661
"2018-12-09 22:31:00",73891,-14.15775,1.040593,-2.729729,-2.844257,255.3646,269.6369,262.2793,-12.94702,1.325251
"2018-12-09 22:32:00",73892,-14.16919,0.9922002,-2.556875,-2.530387,255.6564,269.7991,262.2853,-12.67977,1.462938
"2018-12-09 22:33:00",73893,-15.15483,0.9544767,-2.480548,-2.372063,254.5439,269.5902,262.1153,-13.09719,1.949149
"2018-12-09 22:34:00",73894,-16.26876,0.9053368,-2.071986,-1.880428,253.7974,269.8746,261.9968,-13.36001,2.71719
"2018-12-09 22:35:00",73895,-18.09382,0.6083667,-1.371596,-0.9193817,252.8423,270.4839,261.9289,-14.03806,3.603555
"2018-12-09 22:36:00",73896,-18.56513,0.4731125,-1.176295,-0.5610726,252.0607,270.0106,261.8655,-14.5615,3.388416
"2018-12-09 22:37:00",73897,-18.72349,0.6239886,-1.337926,-0.8527216,251.5045,269.7428,261.7701,-14.72939,3.508902
"2018-12-09 22:38:00",73898,-19.3631,0.6552733,-1.539963,-1.027711,251.141,269.9919,261.6954,-14.78903,4.06181
"2018-12-09 22:39:00",73899,-19.47576,0.09542108,-0.9091611,-0.1916539,250.7933,269.5515,261.6501,-14.95246,3.805792
"2018-12-09 22:40:00",73900,-19.4309,0.3747501,-1.12691,-0.4805235,250.3687,269.1532,261.5906,-15.13577,3.64874
"2018-12-09 22:41:00",73901,-20.33016,0.1440305,-0.9899781,-0.2610945,249.9187,269.52,261.5538,-15.43619,4.165084
"2018-12-09 22:42:00",73902,-20.86886,0.1038974,-0.9114073,-0.1361023,249.2678,269.3614,261.5125,-15.91987,4.173685
"2018-12-09 22:43:00",73903,-22.04573,-0.0477634,-1.048342,-0.1916542,248.5491,269.7382,261.4829,-16.51839,4.67065
"2018-12-09 22:44:00",73904,-22.58269,-0.5969794,-0.6891664,0.2722043,247.5583,269.1796,261.4624,-17.42613,4.195192
"2018-12-09 22:45:00",73905,-22.98663,0.1571615,-1.050585,-0.1999866,246.2693,268.4053,261.4158,-18.52602,3.610014
"2018-12-09 22:46:00",73906,-25.52433,-0.1721829,-0.9809948,0.0444414,244.6872,269.1861,261.4004,-20.04555,4.453351
"2018-12-09 22:47:00",73907,-26.88756,-0.6968017,-0.7946727,0.3860848,242.7974,268.5042,261.394,-21.90962,3.797179
"2018-12-09 22:48:00",73908,-29.54753,-0.7617763,-0.8260974,0.4360795,241.0033,269.2886,261.3938,-23.70294,4.582414
"2018-12-09 22:49:00",73909,-30.78786,-0.8018641,-0.8754831,0.5694032,239.1792,268.5222,261.3862,-25.49632,3.846645
"2018-12-09 22:50:00",73910,-33.02644,-0.861002,-0.9181337,0.5999554,237.6414,269.1497,261.4068,-27.11741,4.390934
"2018-12-09 22:51:00",73911,-34.67699,-1.113772,-0.4197818,1.288793,236.3101,269.2785,261.4608,-28.66784,4.300572
"2018-12-09 22:52:00",73912,-34.90107,-1.13285,-0.8732396,0.7666124,235.2164,268.4777,261.458,-29.75018,3.511037
"2018-12-09 22:53:00",73913,-35.58718,-0.4437651,-1.156088,0.4277475,234.3327,268.3361,261.4438,-30.57621,3.427134
"2018-12-09 22:54:00",73914,-37.45639,-1.371246,-0.8754873,0.9721573,233.6032,269.2119,261.472,-31.42001,4.188734
"2018-12-09 22:55:00",73915,-37.60647,-1.090101,-1.010178,0.897162,232.9416,268.6407,261.4728,-32.08481,3.614316
"2018-12-09 22:56:00",73916,-37.75432,-0.6453388,-1.167314,0.4999664,232.2742,268.3613,261.4585,-32.69432,3.392716
"2018-12-09 22:57:00",73917,-37.74466,-0.1332264,-1.486076,0.1361007,231.9083,268.0308,261.4815,-33.15359,2.968885
"2018-12-09 22:58:00",73918,-37.57812,0.1334462,-1.842998,-0.3860817,231.5909,267.7121,261.658,-34.18713,1.934072
"2018-12-09 22:59:00",73919,-37.0014,0.2236481,-2.013606,-0.5916224,231.5644,267.1438,261.9196,-35.27822,0.3011907
"2018-12-09 23:00:00",73920,-37.14244,0.6069903,-3.028269,-1.858196,231.981,267.9533,262.1364,-35.74648,0.2258933
"2018-12-09 23:01:00",73921,-36.55139,0.669291,-3.347026,-2.272048,232.0507,267.5271,262.3463,-36.53488,-1.058468
"2018-12-09 23:02:00",73922,-37.03812,0.7102373,-3.58048,-2.569243,232.8067,268.8336,262.3669,-35.86338,0.1635022
"2018-12-09 23:03:00",73923,-37.35352,0.6362475,-3.138244,-2.008171,232.3504,268.5739,262.1825,-35.56514,0.6583126
"2018-12-09 23:04:00",73924,-37.27038,0.621289,-3.037222,-1.894288,231.9703,268.0977,262.0164,-35.26691,0.8605381
"2018-12-09 23:05:00",73925,-38.21364,0.4839207,-2.505199,-1.263783,231.7539,268.7261,261.8961,-34.99299,1.979235
"2018-12-09 23:06:00",73926,-38.1929,0.3963598,-2.323375,-0.927702,231.4421,268.2393,261.7914,-34.87822,1.919002
"2018-12-09 23:07:00",73927,-39.01527,0.1525373,-1.977679,-0.3444166,231.2977,268.6797,261.7515,-34.86062,2.521384
"2018-12-09 23:08:00",73928,-39.37656,-0.06339022,-1.764421,0.04444091,231.1006,268.6684,261.7096,-34.88712,2.680583
"2018-12-09 23:09:00",73929,-39.0193,-0.06000696,-1.7083,0.06666118,230.9989,268.2433,261.6786,-34.86279,2.381543
"2018-12-09 23:10:00",73930,-39.65332,-0.4175726,-1.405252,0.544401,230.8392,268.5429,261.6697,-34.98651,2.717157
"2018-12-09 23:11:00",73931,-39.58626,-0.2579763,-1.55789,0.3666352,230.6862,268.3479,261.6445,-35.0371,2.624633
"2018-12-09 23:12:00",73932,-39.29012,-0.3815502,-1.472592,0.4916258,230.5597,267.8856,261.6308,-35.10787,2.218035
"2018-12-09 23:13:00",73933,-39.2276,-0.1646585,-1.647685,0.2277588,230.4171,267.7692,261.6,-35.12551,2.22664
"2018-12-09 23:14:00",73934,-39.48856,-0.1322124,-1.640949,0.1777626,230.2419,267.9117,261.571,-35.1829,2.48695
"2018-12-09 23:15:00",73935,-38.57843,0.01225623,-1.79584,-0.03888551,230.0721,266.8936,261.5221,-35.15419,1.667289
"2018-12-09 23:16:00",73936,-39.39569,-0.01556741,-1.883391,0.01944282,229.8498,267.3427,261.4886,-35.2404,2.252458
"2018-12-09 23:17:00",73937,-39.54058,-0.2386597,-1.609523,0.3666358,229.727,267.2914,261.4642,-35.26464,2.299784
"2018-12-09 23:18:00",73938,-39.77208,-0.472353,-1.459119,0.6055037,229.6583,267.3658,261.4576,-35.30656,2.400894
"2018-12-09 23:19:00",73939,-40.49487,-1.076449,-1.149339,1.113796,229.6964,267.9281,261.4807,-35.36184,2.869892
"2018-12-09 23:20:00",73940,-39.79087,-0.7579044,-1.310968,0.8915939,229.7756,267.3639,261.4773,-35.26915,2.319153
"2018-12-09 23:21:00",73941,-39.84243,-0.6965787,-1.272808,0.8138241,230.0089,267.7647,261.4902,-35.08812,2.667676
"2018-12-09 23:22:00",73942,-40.02084,-0.9793687,-1.167304,1.008255,230.3463,268.1916,261.5032,-34.80326,3.042016
"2018-12-09 23:23:00",73943,-39.69771,-0.7882231,-1.284037,0.9027087,230.5582,268.0692,261.5059,-34.60233,2.908636
"2018-12-09 23:24:00",73944,-39.1967,-0.828217,-1.174038,0.95548,230.7816,267.8488,261.5152,-34.41672,2.650467
"2018-12-09 23:25:00",73945,-38.69348,-0.2927022,-1.501777,0.4249657,230.8328,267.5996,261.4946,-34.28193,2.484808
"2018-12-09 23:26:00",73946,-38.36679,-0.1592559,-1.58483,0.2333137,230.9445,267.4931,261.4747,-34.08967,2.458983
"2018-12-09 23:27:00",73947,-38.09336,-0.3085809,-1.438914,0.4360732,230.6483,266.8666,261.4942,-34.46504,1.753338
"2018-12-09 23:28:00",73948,-38.32551,-0.01176909,-1.773394,1.670172E-07,230.8315,267.3837,261.7248,-35.21828,1.333833
"2018-12-09 23:29:00",73949,-38.11204,0.1954096,-1.995642,-0.4249671,231.2443,267.7856,262.0279,-36.0401,0.5012661
"2018-12-09 23:30:00",73950,-36.88288,0.6121846,-2.98561,-1.849859,231.7972,267.5444,262.2811,-36.52163,-0.7744892
"2018-12-09 23:31:00",73951,-35.69262,0.7116318,-3.495188,-2.505367,232.3051,267.0079,262.4569,-36.73368,-2.030885
"2018-12-09 23:32:00",73952,-36.1621,0.7561109,-3.775793,-2.869231,233.6135,268.869,262.4706,-35.48143,-0.2258928
"2018-12-09 23:33:00",73953,-36.498,0.5613222,-2.846438,-1.605437,233.7861,269.0431,262.344,-34.79016,0.4668461
"2018-12-09 23:34:00",73954,-35.78574,0.5578651,-2.716239,-1.535998,233.963,268.5685,262.208,-34.0569,0.5485979
"2018-12-09 23:35:00",73955,-35.21191,0.5621546,-2.705006,-1.524883,234.1439,268.1757,262.0771,-33.3412,0.6905859
"2018-12-09 23:36:00",73956,-34.65725,0.6297347,-2.803772,-1.766527,234.2876,267.9076,261.9218,-32.56369,1.056314
"2018-12-09 23:37:00",73957,-35.40109,0.4885693,-2.563579,-1.266567,234.3438,268.4478,261.8336,-32.1485,1.955581
"2018-12-09 23:38:00",73958,-36.10575,0.07069539,-1.777893,-0.138878,234.3799,268.8466,261.7931,-31.9475,2.519234
"2018-12-09 23:39:00",73959,-35.86238,-0.1726014,-1.398516,0.2055391,234.1831,268.4414,261.748,-31.96069,2.297641
"2018-12-09 23:40:00",73960,-35.65105,0.1002017,-1.703807,-0.1999835,234.0286,268.1758,261.6974,-31.90983,2.237399
"2018-12-09 23:41:00",73961,-36.74401,-0.3073451,-1.394022,0.3249726,234.083,269.1081,261.6913,-31.83027,3.194742
"2018-12-09 23:42:00",73962,-36.10915,-0.3120622,-1.304228,0.3471926,234.3114,268.7692,261.6725,-31.52545,2.932275
"2018-12-09 23:43:00",73963,-36.38494,-1.469163,-0.841801,1.022137,234.7022,269.2232,261.6947,-31.22514,3.295857
"2018-12-09 23:44:00",73964,-36.05681,-1.92342,-0.8418026,1.041582,235.1331,269.3065,261.7274,-30.92704,3.246384
"2018-12-09 23:45:00",73965,-34.30422,-1.578875,-0.9675143,0.6166172,235.3674,268.0875,261.6916,-30.54722,2.172865
"2018-12-09 23:46:00",73966,-33.72679,0.260648,-1.802587,-0.4805181,235.6545,268.0592,261.6476,-30.08125,2.323463
"2018-12-09 23:47:00",73967,-34.64144,-0.2681911,-1.306485,0.3083097,235.5202,268.5468,261.6363,-30.16964,2.857004
"2018-12-09 23:48:00",73968,-34.30917,-0.06930519,-1.470353,0.06666148,235.2932,268.0653,261.5956,-30.23141,2.540748
"2018-12-09 23:49:00",73969,-34.08782,-0.1046646,-1.423213,0.1361004,235.1563,267.6848,261.5564,-30.20935,2.31916
"2018-12-09 23:50:00",73970,-34.05663,-0.04766004,-1.566883,-0.01388758,235.2648,267.7684,261.5304,-29.99515,2.508483
"2018-12-09 23:51:00",73971,-34.62368,-0.3726607,-1.17404,0.4221897,235.3478,268.3753,261.5198,-29.86926,3.158193
"2018-12-09 23:52:00",73972,-34.30095,-0.338057,-1.158323,0.3527498,235.6323,268.4221,261.5001,-29.50477,3.285115
"2018-12-09 23:53:00",73973,-34.39762,-0.4626633,-1.158321,0.3777469,236.223,269.0846,261.5096,-28.95255,3.908998
"2018-12-09 23:54:00",73974,-34.20985,"INF",-0.4938585,1.233235,236.7065,269.1893,261.545,-28.61248,3.870281
"2018-12-09 23:55:00",73975,-33.06022,-0.5185089,-1.061795,0.53329,237.2215,268.6866,261.5287,-28.03158,3.433553
"2018-12-09 23:56:00",73976,-33.31607,-0.5947979,-1.057305,0.5527331,237.8685,269.5746,261.5445,-27.44851,4.25752
"2018-12-09 23:57:00",73977,-33.1165,-2.07885,-0.6599744,1.174906,238.2365,269.5181,261.6291,-27.42424,3.857372
"2018-12-09 23:58:00",73978,-31.58218,-2.25853,-0.9091473,0.8165998,238.2294,268.0858,261.8836,-28.46666,1.38977
"2018-12-09 23:59:00",73979,-30.53819,0.425841,-2.125838,-0.9193714,239.0195,268.3513,262.1601,-28.80464,0.5270813
"2018-12-10 00:00:00",73980,-28.71226,0.7026555,-2.859896,-2.044286,239.6705,267.5671,262.3786,-29.04763,-1.150975
"2018-12-10 00:01:00",73981,-27.90292,0.8189762,-3.575996,-2.941441,240.4659,267.7343,262.5107,-28.79367,-1.525313
"2018-12-10 00:02:00",73982,-28.63483,0.8508334,-3.416612,-2.919219,241.4926,269.63,262.4772,-27.62971,0.5077195
"2018-12-10 00:03:00",73983,-28.68607,0.7415411,-2.942948,-2.191492,241.6994,269.6341,262.3202,-26.77934,1.155275
"2018-12-10 00:04:00",73984,-27.8189,0.6458235,-2.401944,-1.560983,241.8626,268.8405,262.164,-25.97756,1.000376
"2018-12-10 00:05:00",73985,-28.46776,0.5321053,-2.184194,-1.230453,242.3187,269.8327,262.0767,-25.16475,2.349267
"2018-12-10 00:06:00",73986,-28.04413,0.3892668,-1.789106,-0.7166059,242.7865,269.7582,262.0063,-24.40938,2.562247
"2018-12-10 00:07:00",73987,-27.37066,0.2745827,-1.530952,-0.4416287,243.199,269.4803,261.9476,-23.75782,2.52352
"2018-12-10 00:08:00",73988,-27.57304,-0.09543724,-1.234638,0.03055283,243.6021,269.91,261.9311,-23.28737,3.020476
"2018-12-10 00:09:00",73989,-27.13168,-0.02073725,-1.227903,-0.0333304,243.8999,269.837,261.8958,-22.84563,3.091468
"2018-12-10 00:10:00",73990,-26.62421,-0.03759187,-1.117907,-0.008332592,243.9219,269.4365,261.8529,-22.64906,2.865576
"2018-12-10 00:11:00",73991,-27.18167,0.1264693,-1.275042,-0.1972047,243.97,270.0739,261.8419,-22.55628,3.547547
"2018-12-10 00:12:00",73992,-26.51193,-1.004878,-0.7946559,0.4332948,243.6358,268.9198,261.7989,-22.71529,2.56869
"2018-12-10 00:13:00",73993,-27.21277,0.05266886,-1.272799,-0.105546,243.29,269.3355,261.7742,-22.9605,3.085017
"2018-12-10 00:14:00",73994,-27.7878,-0.4056617,-0.9944456,0.3444148,242.9672,269.4162,261.7665,-23.25205,3.196889
"2018-12-10 00:15:00",73995,-27.86301,-0.07217053,-1.158316,0.05277328,242.3707,269.0226,261.729,-23.69598,2.95594
"2018-12-10 00:16:00",73996,-28.53907,-0.05906035,-1.156074,0.03055298,241.7631,269.1155,261.6936,-24.15985,3.192595
"2018-12-10 00:17:00",73997,-29.19163,0.0007022087,-1.223421,-0.01111022,241.4169,269.3962,261.6769,-24.43819,3.541121
"2018-12-10 00:18:00",73998,-29.63395,-0.6658818,-0.9069046,0.4944054,241.2456,269.4782,261.6701,-24.58179,3.650846
"2018-12-10 00:19:00",73999,-29.14826,-0.3081612,-1.014657,0.2833113,241.2269,269.0772,261.6503,-24.51999,3.330299
"2018-12-10 00:20:00",74000,-28.92297,-0.3521461,-1.019145,0.2583122,241.362,269.0075,261.6395,-24.34104,3.304476
"2018-12-10 00:21:00",74001,-29.09873,-0.1552779,-1.124646,0.1360996,241.4602,269.2982,261.6131,-24.13553,3.702459
"2018-12-10 00:22:00",74002,-30.07979,-1.430789,-0.7273149,0.7666011,241.4167,270.0026,261.6361,-24.27243,4.313435
"2018-12-10 00:23:00",74003,-31.07401,-9.626634,-0.3344747,1.222117,241.0412,270.5586,261.6872,-24.85548,4.661947
"2018-12-10 00:24:00",74004,-30.32275,-1.674043,-0.7497672,0.7471614,240.0446,268.8705,261.6757,-25.80533,3.020495
"2018-12-10 00:25:00",74005,-32.29994,-1.20879,-0.9742475,0.4777389,239.4024,270.2504,261.7003,-26.54741,4.300547
"2018-12-10 00:26:00",74006,-33.19787,"INF",-0.3052942,1.369334,238.2936,269.8169,261.7519,-27.86595,3.657294
"2018-12-10 00:27:00",74007,-33.61744,-0.9281934,-0.9001691,0.7027218,236.9158,268.9304,261.7878,-29.3899,2.624649
"2018-12-10 00:28:00",74008,-33.47121,0.1266656,-1.694829,-0.2305366,236.0808,268.0877,261.9796,-31.00654,1.000376
"2018-12-10 00:29:00",74009,-33.01881,0.4714651,-2.437856,-1.169347,235.829,267.5793,262.2176,-32.23005,-0.4797495
"2018-12-10 00:30:00",74010,-33.41478,0.6787326,-3.115793,-2.119272,235.9068,268.3251,262.4281,-33.01418,-0.5959231
"2018-12-10 00:31:00",74011,-33.71798,0.7463167,-3.351505,-2.505356,235.9999,268.8717,262.629,-33.74529,-0.8734488
"2018-12-10 00:32:00",74012,-34.73648,0.6588885,-2.933969,-1.958177,236.4802,270.2409,262.6685,-33.42723,0.3334599
"2018-12-10 00:33:00",74013,-34.47771,0.6798635,-3.174161,-2.166492,235.7964,269.2664,262.4798,-33.33665,0.1333839
"2018-12-10 00:34:00",74014,-35.35543,0.6388997,-3.030498,-1.955401,235.3848,269.6651,262.3514,-33.22187,1.058466
"2018-12-10 00:35:00",74015,-36.12032,0.4667209,-2.408689,-1.158244,234.708,269.5779,262.247,-33.47149,1.398382
"2018-12-10 00:36:00",74016,-36.20453,0.3461174,-2.080948,-0.7332775,234.2868,269.1436,262.1629,-33.54883,1.308026
"2018-12-10 00:37:00",74017,-36.08886,0.3706694,-2.13931,-0.7971601,233.9963,268.743,262.068,-33.4516,1.295116
"2018-12-10 00:38:00",74018,-35.50428,0.4661916,-2.269504,-1.069359,233.7691,268.0732,261.9576,-33.22846,1.075675
"2018-12-10 00:39:00",74019,-36.13117,0.341993,-2.027061,-0.7054979,234.0108,268.8204,261.8944,-32.72925,2.080352
"2018-12-10 00:40:00",74020,-36.42505,-0.3978415,-1.37831,0.14721,234.233,269.1325,261.8639,-32.38246,2.517072
"2018-12-10 00:41:00",74021,-35.41929,0.1674672,-1.631976,-0.2999758,234.4441,268.5314,261.8018,-31.91873,2.16856
"2018-12-10 00:42:00",74022,-35.55909,0.02853677,-1.495041,-0.0777715,234.827,268.9688,261.7607,-31.36873,2.773084
"2018-12-10 00:43:00",74023,-35.56409,-0.2215642,-1.272803,0.230536,235.1067,269.1674,261.7345,-30.98218,3.078571
"2018-12-10 00:44:00",74024,-35.41097,-0.3047627,-1.420956,-0.00833285,235.5432,269.5415,261.7201,-30.48737,3.510978
"2018-12-10 00:45:00",74025,-35.67453,-3.022172,-0.6307856,1.083236,236.0456,270.0061,261.7714,-30.19353,3.766978
"2018-12-10 00:46:00",74026,-35.54399,0.7247337,-0.3142703,1.555415,236.5126,270.1869,261.8243,-29.94175,3.732556
"2018-12-10 00:47:00",74027,-35.39194,"INF",-0.5791553,1.213779,236.8695,270.4685,261.8712,-29.7761,3.822911
"2018-12-10 00:48:00",74028,-34.08197,-4.135102,-0.8373058,0.8776984,236.5003,268.8673,261.8684,-30.13389,2.233079
"2018-12-10 00:49:00",74029,-35.21825,-1.667165,-0.8462867,0.8277057,235.9185,269.4627,261.8926,-30.81421,2.730042
"2018-12-10 00:50:00",74030,-35.94943,-0.01466565,-1.465852,-0.02777543,234.6553,269.1667,261.858,-31.9362,2.575149
"2018-12-10 00:51:00",74031,-37.5053,-0.2785017,-1.351368,0.3221942,233.5675,269.3993,261.8506,-32.99413,2.837613
"2018-12-10 00:52:00",74032,-39.74911,-1.639193,-0.8822072,0.9665854,232.3651,270.2654,261.8711,-34.27961,3.620709
